,username,datetime,comment,likes,url
0,lil_britt.britt,2021-07-01T17:24:25.000Z,😢😢💜💛,Reply,https://www.instagram.com/p/B72KqAgHvmt/
1,5five_g_media_,2021-07-07T02:36:10.000Z,😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
2,graham.anaiah19,2021-07-07T16:24:55.000Z,❤️❤️❤️❤️💕💕💕🙏🙏🙏,Reply,https://www.instagram.com/p/B72KqAgHvmt/
3,sumeyna_fidan,2021-07-09T05:56:02.000Z,Misss😢😢😢😢😢,1 like,https://www.instagram.com/p/B72KqAgHvmt/
4,c_life____,2021-07-17T06:39:50.000Z,24,Reply,https://www.instagram.com/p/B72KqAgHvmt/
5,c_life____,2021-07-17T06:39:55.000Z,💯,2 likes,https://www.instagram.com/p/B72KqAgHvmt/
6,matimba.chauke.7921,2021-07-17T16:39:57.000Z,It's nice to spend time with your families,Reply,https://www.instagram.com/p/B72KqAgHvmt/
7,pard_is1377,2021-08-05T10:53:21.000Z,"Hello,Sorry to bother you, my mother is sick and needs a transplant. I did everything I could for her and many people helped us. By God, I'm not a thief and I're not lying. I beg you, please help my mother to act and she will be fine. If she does not act, she will lose her life. Please help me, think that you are helping your brother and your mother, and I will save a human being. Help me please, help give life to a human being, give a double life to a few people and make a happy family Please help me I beg, I swear that this help of yours is confidential and I will not say anything to anyone And I will not say, please help me please.lease, this is my card number. Please help me as much as you canThis card number6037998180058819This is the account number0362043867000Shaba number06170000000362043867000",Reply,https://www.instagram.com/p/B72KqAgHvmt/
8,krnroydrummonds,2021-08-21T03:50:55.000Z,😢😢❤️❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
9,thesalamproject,2021-09-18T07:11:19.000Z,😢😢😢😢😢😢😢😢😢😢😢,Reply,https://www.instagram.com/p/B72KqAgHvmt/
10,mirandasaltersphotography,2021-09-27T08:07:45.000Z,🙏🏾🙏🏾🙏🏾❤️,Reply,https://www.instagram.com/p/B72KqAgHvmt/
11,larryhillzartist,2021-10-05T02:14:49.000Z,😢🕊🙏🏽,Reply,https://www.instagram.com/p/B72KqAgHvmt/
12,u.m.x.r,2021-01-31T19:44:23.000Z,Haha lol,Reply,https://www.instagram.com/p/B72KqAgHvmt/
