,username,datetime,comment,likes,url
0,joicejesusdealmeida773,2020-08-21T00:06:11.000Z,I love u,Reply,https://www.instagram.com/p/B71WnwVFoAO/
1,alyssa__lemos1,2020-08-25T17:18:54.000Z,A🙌,1 like,https://www.instagram.com/p/B71WnwVFoAO/
2,1.ryom,2020-08-29T13:12:08.000Z,i love you ariii 😭😭💜💔💔💔👽💜💔💔💔💔💔,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
3,nadiaxxo12,2020-08-31T21:51:58.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
4,msrgioo,2020-10-08T18:26:21.000Z,❤️😭,1 like,https://www.instagram.com/p/B71WnwVFoAO/
5,chloe_gatto_7,2020-10-09T00:14:50.000Z,🔥🔥,1 like,https://www.instagram.com/p/B71WnwVFoAO/
6,bubefreda,2020-10-14T22:07:55.000Z,🖤,Reply,https://www.instagram.com/p/B71WnwVFoAO/
7,msrgioo,2020-11-05T01:45:17.000Z,❤️😭,Reply,https://www.instagram.com/p/B71WnwVFoAO/
8,selena_h_i,2020-11-30T05:36:26.000Z,I fell in love with this post❤️🤧😍🤩👍,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
9,5_pearlll,2020-12-13T23:14:47.000Z,@_kimsuyeong  넘 조아..,Reply,https://www.instagram.com/p/B71WnwVFoAO/
10,juliiiopessa,2020-12-15T15:28:26.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
11,sharreneerpalac,2020-12-23T08:39:49.000Z,Hi,Reply,https://www.instagram.com/p/B71WnwVFoAO/
12,3lyasse,2021-01-04T11:08:50.000Z,ajjaishshshjs,Reply,https://www.instagram.com/p/B71WnwVFoAO/
13,lao_olla2,2021-01-27T10:01:06.000Z,this is the most beautiful. one year ago today. i can’t believe this. i love u ari,8 likes,https://www.instagram.com/p/B71WnwVFoAO/
14,5_pearlll,2021-01-31T15:08:06.000Z,@p_m__y8n,Reply,https://www.instagram.com/p/B71WnwVFoAO/
15,iivylucia,2021-03-02T03:05:29.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
16,anghel_angel3,2021-03-06T16:55:14.000Z,😍😍😍❤️❤️❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
17,fatmh.ashd,2021-05-07T01:01:24.000Z,👏👏👏👏😍😍😍woowwww,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
18,gmirabt,2021-05-28T08:53:47.000Z,😭😭😭❤️❤️❤️❤️,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
19,heartperc,2021-06-02T21:51:17.000Z,LOVE,Reply,https://www.instagram.com/p/B71WnwVFoAO/
20,jayelin_,2021-07-05T10:55:13.000Z,wow,Reply,https://www.instagram.com/p/B71WnwVFoAO/
21,jayelin_,2021-07-05T10:55:21.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
22,moviekidd826d,2021-08-10T02:27:55.000Z,❤️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
23,moviekidd826d,2021-08-10T02:27:59.000Z,♥️,Reply,https://www.instagram.com/p/B71WnwVFoAO/
24,fanpage_hazziana,2020-07-13T04:15:15.000Z,Perfect ...💓,1 like,https://www.instagram.com/p/B71WnwVFoAO/
25,abouthankunext,2020-07-25T09:07:50.000Z,thank u sm ❤️,1 like,https://www.instagram.com/p/B71WnwVFoAO/
26,emmaleanoel,2020-07-31T02:04:21.000Z,ily forever bby,Reply,https://www.instagram.com/p/B71WnwVFoAO/
27,nataliussd,2020-08-01T16:14:20.000Z,😍,Reply,https://www.instagram.com/p/B71WnwVFoAO/
28,arianagrande.fanpage_27,2020-08-13T21:54:14.000Z,Omg love you @arianagrande,Reply,https://www.instagram.com/p/B71WnwVFoAO/
29,arianagrande.fanpage_27,2020-08-13T21:54:23.000Z,@arianagrande,Reply,https://www.instagram.com/p/B71WnwVFoAO/
30,arianagrande.fanpage_27,2020-08-13T21:54:42.000Z,Ur so strong,Reply,https://www.instagram.com/p/B71WnwVFoAO/
31,arianagrande.fanpage_27,2020-08-13T21:54:56.000Z,Ur the strongest person Ik @arianagrande,Reply,https://www.instagram.com/p/B71WnwVFoAO/
32,arianagrande.fanpage_27,2020-08-13T21:55:06.000Z,@arianagrande love uuuu,Reply,https://www.instagram.com/p/B71WnwVFoAO/
33,arianagrande.fanpage_27,2020-08-13T21:55:09.000Z,@arianagrande ❤️,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
34,arianagrande.fanpage_27,2020-08-13T21:55:23.000Z,@arianagrande plss like my comment,Reply,https://www.instagram.com/p/B71WnwVFoAO/
35,arianagrande.fanpage_27,2020-08-13T21:55:28.000Z,❤️,2 likes,https://www.instagram.com/p/B71WnwVFoAO/
36,esmsrt,2020-05-23T15:20:17.000Z,magical,3 likes,https://www.instagram.com/p/B71WnwVFoAO/
37,danielapestanaofficial,2020-05-24T23:13:12.000Z,🥺🤍,1 like,https://www.instagram.com/p/B71WnwVFoAO/
38,gabrieleringailaite,2020-06-08T05:30:54.000Z,I love u♥️🥺,1 like,https://www.instagram.com/p/B71WnwVFoAO/
