,username,datetime,comment,likes,url
0,khayannharris,2020-10-20T02:59:32.000Z,kangaroo legs,9 likes,https://www.instagram.com/p/B69lHj7FX95/
1,missy_anthrope,2020-10-28T18:16:04.000Z,"So, you are both grandfather abd grandmother?",1 like,https://www.instagram.com/p/B69lHj7FX95/
2,interrecial_couple_jerseycity,2020-11-03T20:24:04.000Z,Is that his 🦵🏻🤣🤣🤣🤣🤣🤣🤣😫😫 don’t tell me you did surgery on that as well,7 likes,https://www.instagram.com/p/B69lHj7FX95/
3,sandy.e68,2020-11-04T00:21:31.000Z,Please stay out of short dresses. Knobby knees and skinny legs. Where pants or long dresses if you insist on playing like a real woman,11 likes,https://www.instagram.com/p/B69lHj7FX95/
4,em_ojeda07,2020-11-05T05:14:52.000Z,He ahí como el mundo o engaña a las personas,Reply,https://www.instagram.com/p/B69lHj7FX95/
5,meghanolivialux,2020-11-05T18:09:55.000Z,You know they're pissed that they can never have babies come out of their bodies.,4 likes,https://www.instagram.com/p/B69lHj7FX95/
6,lethabos_mom,2020-11-05T22:16:28.000Z,😢😢😢,3 likes,https://www.instagram.com/p/B69lHj7FX95/
7,katandmuse,2020-11-16T01:20:26.000Z,Are Caitlin and his partner having a baby by surrogate. Lucky child!,3 likes,https://www.instagram.com/p/B69lHj7FX95/
8,drica__pereira,2020-11-18T21:05:50.000Z,Que benção💕💕,Reply,https://www.instagram.com/p/B69lHj7FX95/
9,ingrid.ijumba,2020-11-30T21:56:58.000Z,@universal_wreck the comment section 🤦🏿‍♀️,3 likes,https://www.instagram.com/p/B69lHj7FX95/
10,aaronsnyder5367,2021-01-05T15:41:31.000Z,Beautiful family,Reply,https://www.instagram.com/p/B69lHj7FX95/
11,chriszee55,2021-01-20T03:48:17.000Z,Dresses dont look good on you with those legs,15 likes,https://www.instagram.com/p/B69lHj7FX95/
12,ella.lanzett,2021-01-27T13:29:36.000Z,@nellielisaaa,Reply,https://www.instagram.com/p/B69lHj7FX95/
13,njupj,2021-01-29T07:20:28.000Z,You can try and dress like a woman all day but you will always be a MAN!!!! EVEN YA LEGS ARE TRYNA TELL YOU THIS. JESUS TAKE THE WHEEL!,6 likes,https://www.instagram.com/p/B69lHj7FX95/
14,tatianalitvinova9142,2021-02-10T18:57:35.000Z,с ногами наверное нужно женщиной родиться( все у вас получилось!поздравляю!но вы не женщина.транс..это не натурально,Reply,https://www.instagram.com/p/B69lHj7FX95/
15,j.w3st85,2021-03-21T00:50:16.000Z,God make no mistake . Those knees tho,8 likes,https://www.instagram.com/p/B69lHj7FX95/
16,sq73711,2021-04-26T01:52:31.000Z,Lmfao his hulking form towers over even the other man!,1 like,https://www.instagram.com/p/B69lHj7FX95/
17,titi_parisa_sh_,2021-05-12T21:12:09.000Z,😘😘😘😘😘😘😘 😍😍😍😍,Reply,https://www.instagram.com/p/B69lHj7FX95/
