,username,datetime,comment,likes,url
0,lllmariamll,2020-10-13T17:48:31.000Z,💕💕💕💕,Reply,https://www.instagram.com/p/B7twt9XAD7h/
1,lllmariamll,2020-10-13T17:48:40.000Z,🇦🇲😻,1 like,https://www.instagram.com/p/B7twt9XAD7h/
2,_armenia_ani,2020-10-13T17:49:25.000Z,🔥🔥🔥🔥😍😍😍😍,Reply,https://www.instagram.com/p/B7twt9XAD7h/
3,itsnarikk,2020-10-13T18:26:36.000Z,Kim=love❤😻,Reply,https://www.instagram.com/p/B7twt9XAD7h/
4,srbouhik,2020-11-06T18:25:13.000Z,You are so beautiful❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/B7twt9XAD7h/
5,samuel_letchford,2020-12-29T21:54:53.000Z,Kim you absolute Ute,1 like,https://www.instagram.com/p/B7twt9XAD7h/
6,olgarywczak,2021-01-14T08:30:55.000Z,Ferrero Rocher ❤️,1 like,https://www.instagram.com/p/B7twt9XAD7h/
7,sa.lar7563,2021-01-25T04:57:02.000Z,🍃🍇🌺💚🌺🍇🍃,1 like,https://www.instagram.com/p/B7twt9XAD7h/
8,walter.scott.35912672,2021-06-07T00:07:35.000Z,Hot baby,1 like,https://www.instagram.com/p/B7twt9XAD7h/
9,saleemqasimqasim,2021-09-04T14:33:43.000Z,🔥,1 like,https://www.instagram.com/p/B7twt9XAD7h/
10,stallionsylvester691,2021-09-04T16:27:50.000Z,You look so beautiful,Reply,https://www.instagram.com/p/B7twt9XAD7h/
11,fariy_878,2021-09-05T11:05:18.000Z,Wawwww🔥❤️❤️,Reply,https://www.instagram.com/p/B7twt9XAD7h/
12,vazgen.vardanyan.359,2020-08-05T23:55:24.000Z,Հրաշկեք 🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🍫🍫🍫🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🎂🎂🎂🧁🎂🎂🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/B7twt9XAD7h/
13,p5.x6,2020-08-08T22:14:20.000Z,تطلعين تبياته ليش ضلعي ماكو بدهوك هيج شي @10.yso.01,1 like,https://www.instagram.com/p/B7twt9XAD7h/
14,emmanuelmitsunori,2020-08-10T05:40:46.000Z,que chiches!!,1 like,https://www.instagram.com/p/B7twt9XAD7h/
15,great1haters,2020-08-11T03:51:55.000Z,The White Goddess,1 like,https://www.instagram.com/p/B7twt9XAD7h/
16,maria.clara.oliveiira,2020-08-16T01:23:40.000Z,#followｍe,Reply,https://www.instagram.com/p/B7twt9XAD7h/
17,gootyrs,2020-08-20T16:32:58.000Z,U R the Queen of of this site,Reply,https://www.instagram.com/p/B7twt9XAD7h/
18,zahoor3290,2020-08-28T09:37:16.000Z,😍,Reply,https://www.instagram.com/p/B7twt9XAD7h/
19,checkinout99,2020-08-29T12:26:29.000Z,I want to throw her in the Sahara wearing this ☠️,Reply,https://www.instagram.com/p/B7twt9XAD7h/
20,lucivania_pr,2020-09-01T05:57:04.000Z,Helô kim ll I'm your fan I live in Brazil I watch your program,Reply,https://www.instagram.com/p/B7twt9XAD7h/
21,lpwarhes,2020-09-22T09:07:15.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍❤️😍😍😍😍,Reply,https://www.instagram.com/p/B7twt9XAD7h/
22,dheerajsh,2020-10-08T15:37:18.000Z,I'm big fan of u,Reply,https://www.instagram.com/p/B7twt9XAD7h/
23,astanyanmery,2020-10-13T17:08:40.000Z,🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲,Reply,https://www.instagram.com/p/B7twt9XAD7h/
24,elizapoghosian_,2020-10-13T17:11:23.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7twt9XAD7h/
25,peterpalzuria,2020-06-28T22:44:48.000Z,Very well 😘😘😘,1 like,https://www.instagram.com/p/B7twt9XAD7h/
26,shqanyn,2020-06-29T16:25:45.000Z,😍😍🔥🔥,1 like,https://www.instagram.com/p/B7twt9XAD7h/
27,aslbek483,2020-07-06T08:06:01.000Z,Салом,1 like,https://www.instagram.com/p/B7twt9XAD7h/
28,gabriellasampaio343,2020-07-17T21:53:18.000Z,@ Arrasou😍,1 like,https://www.instagram.com/p/B7twt9XAD7h/
29,beh_rang68,2020-07-18T20:42:25.000Z,🔥🔥🔥🔥🔥🔥❤️❤️,1 like,https://www.instagram.com/p/B7twt9XAD7h/
30,asad160808,2020-07-20T05:49:05.000Z,Salom,1 like,https://www.instagram.com/p/B7twt9XAD7h/
31,belos694,2020-07-27T16:25:52.000Z,Ta falta poner guantes 😍❤️,Reply,https://www.instagram.com/p/B7twt9XAD7h/
32,shanaybrandi,2020-07-28T23:10:23.000Z,👑👑👑,Reply,https://www.instagram.com/p/B7twt9XAD7h/
33,alirezaravanavard2020,2020-07-29T09:26:55.000Z,سلام از ایران,Reply,https://www.instagram.com/p/B7twt9XAD7h/
34,alirezaravanavard2020,2020-07-29T09:27:00.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/B7twt9XAD7h/
35,alirezaravanavard2020,2020-07-29T09:27:18.000Z,❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7twt9XAD7h/
36,babaee2085,2020-08-02T12:45:29.000Z,سلام از ایران خوبی,Reply,https://www.instagram.com/p/B7twt9XAD7h/
37,jeantoky,2020-05-14T07:05:57.000Z,Gold Woman.....,Reply,https://www.instagram.com/p/B7twt9XAD7h/
38,pearl_1020,2020-05-20T13:10:35.000Z,Wow you look like barbie doll😍😍😍,Reply,https://www.instagram.com/p/B7twt9XAD7h/
39,omuralieva870,2020-05-24T12:30:56.000Z,👍👍👍👍,Reply,https://www.instagram.com/p/B7twt9XAD7h/
40,arman11599,2020-05-28T06:09:05.000Z,"Im jealous you are beautiful and gorgious I'm U G L Y so for this 3,000%/300%",Reply,https://www.instagram.com/p/B7twt9XAD7h/
41,shabnamhayat25,2020-06-05T14:00:12.000Z,😮,Reply,https://www.instagram.com/p/B7twt9XAD7h/
42,lyshqy817,2020-06-12T13:57:52.000Z,👏🙌🙌🔥😂❤️👏,1 like,https://www.instagram.com/p/B7twt9XAD7h/
