,username,datetime,comment,likes,url
0,r0dh4,2020-02-01T00:09:14.000Z,Jkpdoe3😮,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
1,r0dh4,2020-02-01T00:09:23.000Z,Pkyddlddl,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
2,r0dh4,2020-02-01T00:09:25.000Z,Lsq,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
3,r0dh4,2020-02-01T00:09:36.000Z,WZd,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
4,r0dh4,2020-02-01T00:09:38.000Z,As,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
5,r0dh4,2020-02-01T00:09:39.000Z,A2,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
6,namekjamer,2020-02-01T08:45:56.000Z,LoL,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
7,foxracer2654,2020-02-04T03:34:26.000Z,Caught that box like a football.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
8,anickmerveille,2020-02-04T15:57:14.000Z,Ellen I don’t know how can I say I can’t stop to wocthing your video I love you so much 🌹,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
9,aannngggiiieee,2020-02-11T00:33:22.000Z,@derek_gk,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
10,lucyjohnson5637,2020-02-14T23:54:12.000Z,Lol dwl,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
11,kanchanbaghel,2020-02-22T20:53:29.000Z,@khushmeet_kaur14 @sanjanadutta94  wanna do this,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
12,_redbull84_,2020-01-25T17:35:39.000Z,@ashely1103 we need to watch this,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
13,keziahsebastian,2020-01-25T17:57:35.000Z,@theellenshow is so cute,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
14,hughesb59,2020-01-25T20:50:10.000Z,OMG too funny!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
15,rh_joshelyn,2020-01-26T01:04:06.000Z,@kimberlypallaresflores,1 like,https://www.instagram.com/p/B7mIVTPBWVc/
16,itshearsay,2020-01-26T14:35:57.000Z,💜,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
17,p_arsey,2020-01-26T15:53:15.000Z,It' so funny.🙂😀😆😅😂🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
18,bobbiresists,2020-01-26T22:13:07.000Z,I never laughed so hard at Game of Games as I did at this game!,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
19,melissa_y_maree,2020-01-27T19:21:13.000Z,How do you come up with these games?😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
20,cindysashastudio,2020-01-27T19:31:38.000Z,@mukieleck 😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
21,mparkbdl,2020-01-28T02:56:58.000Z,@girosalee,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
22,__theepaige_,2020-01-28T04:18:18.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
23,alidabudogonya,2020-01-28T06:12:35.000Z,😍😍🤣🤣🤣🤣,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
24,b2o2b,2020-01-24T20:18:56.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
25,msfarinez,2020-01-24T20:48:29.000Z,This made my day,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
26,sandragiovanelli,2020-01-24T20:49:02.000Z,😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
27,ziwalep,2020-01-24T20:49:57.000Z,Trop rigolo ce jeu c'est bien de le faire à tous les stars qui passe chez vous madame ellen.,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
28,princess_dcharm00201,2020-01-25T01:53:24.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
29,dedebuckner,2020-01-25T04:23:28.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
30,vgoodgirlalways,2020-01-25T05:09:12.000Z,😂😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
31,camera_girl_105,2020-01-25T06:41:33.000Z,😂😂😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
32,rosie.long5,2020-01-25T14:09:29.000Z,❤️😂😂❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
33,memes4you_all,2020-01-25T15:23:18.000Z,U should do that again but they have to throw a basketball into a hoop will running on that,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
34,10_zie,2020-01-25T15:40:03.000Z,You better watch it,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
35,10_zie,2020-01-25T15:40:10.000Z,😉,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
36,_________kar___la______,2020-01-24T14:01:04.000Z,@s_negr,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
37,diazpilar08,2020-01-24T15:00:05.000Z,😂😂😂😍👍♥️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
38,chaulkk,2020-01-24T15:37:25.000Z,😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
39,mariaoliveira6621,2020-01-24T15:44:51.000Z,U❤️,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
40,candiqueen35,2020-01-24T16:00:45.000Z,@dr.tarah7,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
41,mapz85962020,2020-01-24T16:40:50.000Z,😂😂😂,Reply,https://www.instagram.com/p/B7mIVTPBWVc/
