,username,datetime,comment,likes,url
0,itsrizwank,2020-03-01T02:54:30.000Z,Beverage,1 like,https://www.instagram.com/p/B706wOIl74S/
1,fhdh3u8,2020-03-02T14:11:08.000Z,"Дуэйн ну как же так! 😮 Рекламируешь алкоголь, упал в моих глазах.",Reply,https://www.instagram.com/p/B706wOIl74S/
2,ken_tafari,2020-03-08T07:31:41.000Z,Excessive consumption........................and drive.,1 like,https://www.instagram.com/p/B706wOIl74S/
3,motorsports_audio_window_tint,2020-03-10T23:23:22.000Z,We’re to buy teremana Tequila Añejó?,Reply,https://www.instagram.com/p/B706wOIl74S/
4,0088mkh0088,2020-03-12T20:34:14.000Z,😍😇,Reply,https://www.instagram.com/p/B706wOIl74S/
5,shailz_k398,2020-03-15T11:32:19.000Z,Tequila made by which Ingrideint,Reply,https://www.instagram.com/p/B706wOIl74S/
6,franherreraguirre,2020-03-21T16:17:03.000Z,Your hands 🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
7,di.na748,2020-03-21T20:36:30.000Z,ilove you,Reply,https://www.instagram.com/p/B706wOIl74S/
8,ashleyiclark,2020-03-30T03:00:41.000Z,@tridentstrong #rockstequila,Reply,https://www.instagram.com/p/B706wOIl74S/
9,beauty_alenn,2020-04-07T09:22:46.000Z,"selfis.printio.ru🤟гоу, ГОУууу комон в шоппинг, фрэнды!🙌",Reply,https://www.instagram.com/p/B706wOIl74S/
10,beauty_alenn,2020-04-07T09:23:18.000Z,🙌🙌🙌,Reply,https://www.instagram.com/p/B706wOIl74S/
11,tadduni1,2020-04-09T01:40:01.000Z,You are all nuts,Reply,https://www.instagram.com/p/B706wOIl74S/
12,tadduni1,2020-04-09T01:41:54.000Z,COVID 19 is crushing the world and you are promoting big biceps and tequila. Get a F^%&amp;King real job. Acting is for those who cannot do the real work. It's all make belive . Good luck with your life and your choices.,1 like,https://www.instagram.com/p/B706wOIl74S/
13,mrpatrickdj,2020-04-10T21:05:40.000Z,This is a very good shot you took for your promotional alcohol brand @therock 🤜🏻👏🏻👏🏻!,Reply,https://www.instagram.com/p/B706wOIl74S/
14,cydmils,2020-04-12T04:31:16.000Z,@jenrosedevo  go get em girl !😍,1 like,https://www.instagram.com/p/B706wOIl74S/
15,ali_fh_1380,2020-04-18T11:34:28.000Z,راک,Reply,https://www.instagram.com/p/B706wOIl74S/
16,n.evg.i,2020-05-04T06:50:33.000Z,Почём текила ?,Reply,https://www.instagram.com/p/B706wOIl74S/
17,sky_malone_,2020-06-05T06:22:01.000Z,Somewhere . .,Reply,https://www.instagram.com/p/B706wOIl74S/
18,sky_malone_,2020-06-05T06:24:39.000Z,Looks safe to hand off . . Ahh . . Might feel good to hold but ahh . . I'm looking for your headphones video.,Reply,https://www.instagram.com/p/B706wOIl74S/
19,maldonadonereida,2020-06-14T04:11:35.000Z,I WANT ONE !!!!!! FOR MY BIRTHDAY 🤗🤗🤗🤗🤗🤗🤗,1 like,https://www.instagram.com/p/B706wOIl74S/
20,k_varg88,2020-07-18T19:51:08.000Z,@mr._neil,Reply,https://www.instagram.com/p/B706wOIl74S/
21,ft3k_,2020-09-01T15:18:53.000Z,هذا شنو,Reply,https://www.instagram.com/p/B706wOIl74S/
22,troublenick24,2020-12-29T10:03:51.000Z,@wavvygentlemanking this or the casamigos,Reply,https://www.instagram.com/p/B706wOIl74S/
23,benjish00t,2020-02-18T06:57:15.000Z,@lr_gn Ça c’est la tequila qu’il te faut ! 🙏🏼,1 like,https://www.instagram.com/p/B706wOIl74S/
24,bhill1934,2020-02-18T17:01:02.000Z,Jesus is the answer not a bottle is the Devils juice !,Reply,https://www.instagram.com/p/B706wOIl74S/
25,ericmillerdcmdva,2020-02-18T18:02:05.000Z,@cg_lifting_and_life,2 likes,https://www.instagram.com/p/B706wOIl74S/
26,2_x05,2020-02-19T09:05:10.000Z,🖤🖤,1 like,https://www.instagram.com/p/B706wOIl74S/
27,mota_adry,2020-02-20T13:50:18.000Z,@dih_mot. Aio a tequila dele,Reply,https://www.instagram.com/p/B706wOIl74S/
28,creatorbeingattractive,2020-02-21T00:08:19.000Z,@seantolouee and @seanwalks @zuck @seanwainui @mwanafa,Reply,https://www.instagram.com/p/B706wOIl74S/
29,smoking.mirrorsz,2020-02-21T00:24:41.000Z,"Mana!, The ""Spirit"" Of Awakening...",Reply,https://www.instagram.com/p/B706wOIl74S/
30,yafavoriteliteskin,2020-02-21T06:00:36.000Z,@the_divine_miss_gemini,1 like,https://www.instagram.com/p/B706wOIl74S/
31,cinleo,2020-02-22T06:01:09.000Z,Need some of those in Norway 😉,1 like,https://www.instagram.com/p/B706wOIl74S/
32,sofatus_theblackdiamond,2020-02-22T17:46:11.000Z,I respond you in my DM but you disappear suddenly 🤦🏾‍♂️🙅🏾‍♂️,Reply,https://www.instagram.com/p/B706wOIl74S/
33,zahrazahra2710,2020-02-27T11:41:53.000Z,مشروب منعش,Reply,https://www.instagram.com/p/B706wOIl74S/
34,marleendepineda,2020-02-08T06:49:50.000Z,IM ON MY WAY !!!!,1 like,https://www.instagram.com/p/B706wOIl74S/
35,visa.provider.1,2020-02-09T15:21:26.000Z,Ji❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
36,alecmartel,2020-02-09T16:25:02.000Z,@stevenpawl,Reply,https://www.instagram.com/p/B706wOIl74S/
37,toniomontana69,2020-02-09T21:51:08.000Z,Come to are familia Reunion  bring your New Tequila,1 like,https://www.instagram.com/p/B706wOIl74S/
38,vilmagomesdos.s,2020-02-11T23:35:26.000Z,Deve ser de mais 👏,1 like,https://www.instagram.com/p/B706wOIl74S/
39,huneebunee,2020-02-12T23:46:46.000Z,Wow.. @therock gonna have his own tequila.. that’s super cool.,Reply,https://www.instagram.com/p/B706wOIl74S/
40,dparvini2,2020-02-13T03:52:28.000Z,Hope we sell it in my liquor dept. At walgreens i would totally buy because you madel it🥰 precott Az Walgreens liquor Dept Mngr I want some🥰,Reply,https://www.instagram.com/p/B706wOIl74S/
41,can.dice440,2020-02-13T09:40:05.000Z,🙌🏻,Reply,https://www.instagram.com/p/B706wOIl74S/
42,caprice_de_riche,2020-02-15T15:47:02.000Z,👏,Reply,https://www.instagram.com/p/B706wOIl74S/
43,q.mhmdnjd,2020-02-15T18:28:42.000Z,آن شیشه چی داره,Reply,https://www.instagram.com/p/B706wOIl74S/
44,roman4ik_3126,2020-02-15T19:24:23.000Z,I your follower.  I like watch you.,1 like,https://www.instagram.com/p/B706wOIl74S/
45,roman4ik_3126,2020-02-15T19:24:43.000Z,Pls write me,1 like,https://www.instagram.com/p/B706wOIl74S/
46,jadeh00d,2020-02-16T22:38:14.000Z,Woot woootttt,Reply,https://www.instagram.com/p/B706wOIl74S/
47,xxitzzrealzzxx,2020-02-18T01:27:05.000Z,🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
48,fabrilopess,2020-02-06T01:00:50.000Z,Hehe Topper #f4f #sdv #followme,Reply,https://www.instagram.com/p/B706wOIl74S/
49,javad_mansuor,2020-02-06T07:51:34.000Z,😍👏👏,Reply,https://www.instagram.com/p/B706wOIl74S/
50,imdat_faradzhulaev,2020-02-06T12:05:50.000Z,👎👎👎,Reply,https://www.instagram.com/p/B706wOIl74S/
51,darshan.makvana.393,2020-02-06T18:01:32.000Z,Teremana2020,Reply,https://www.instagram.com/p/B706wOIl74S/
52,darshan.makvana.393,2020-02-06T18:02:49.000Z,Tequila.,Reply,https://www.instagram.com/p/B706wOIl74S/
53,marisellagm,2020-02-06T20:43:08.000Z,@vanessa_de_aviles acá deberían de traer!! Para probarlo!,1 like,https://www.instagram.com/p/B706wOIl74S/
54,armandojimenezbe,2020-02-06T21:13:39.000Z,Yo quiero un tequila...teremana,Reply,https://www.instagram.com/p/B706wOIl74S/
55,czech.odinson,2020-02-07T21:56:22.000Z,😍,Reply,https://www.instagram.com/p/B706wOIl74S/
56,krazymarkitos,2020-02-08T02:22:28.000Z,Only in Jesus Maria. Jalisco were the best Tequila come from @therock  @campoazulselecto,Reply,https://www.instagram.com/p/B706wOIl74S/
57,umar_mehar205,2020-02-08T06:10:22.000Z,🙌🙌🙌🙌🙌,1 like,https://www.instagram.com/p/B706wOIl74S/
58,umar_mehar205,2020-02-08T06:10:30.000Z,🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
59,umar_mehar205,2020-02-08T06:10:32.000Z,🔥,1 like,https://www.instagram.com/p/B706wOIl74S/
60,blalabomohamed,2020-02-04T07:38:48.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B706wOIl74S/
61,gjoekingkong,2020-02-04T10:20:07.000Z,❤️ love it its🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
62,crazedaddiction,2020-02-04T14:25:35.000Z,I'm letting it be know...PERFECT birthday gift for me!!!,Reply,https://www.instagram.com/p/B706wOIl74S/
63,jahanzaibbutt33,2020-02-04T14:32:21.000Z,Well  done  bro,Reply,https://www.instagram.com/p/B706wOIl74S/
64,asmar_haikal,2020-02-04T17:52:51.000Z,Keep going therock,Reply,https://www.instagram.com/p/B706wOIl74S/
65,tabtabrussell,2020-02-04T19:48:39.000Z,@beverlypritchett72 I’ll be trying this!!,Reply,https://www.instagram.com/p/B706wOIl74S/
66,kxdxn_lit,2020-02-04T23:10:09.000Z,Why arnt you in fast 9,Reply,https://www.instagram.com/p/B706wOIl74S/
67,patycarlos5,2020-02-05T00:39:08.000Z,@a._chacon_ @jayyjayy66 @crystal_ketomom 🔥,Reply,https://www.instagram.com/p/B706wOIl74S/
68,hey_sattu,2020-02-05T04:17:23.000Z,🔥🔥🔥❤️❤️❤️❤️😘😘😘😘😘,Reply,https://www.instagram.com/p/B706wOIl74S/
69,_king.con,2020-02-05T05:31:08.000Z,@_jordan.alexander_  that’s the bottle design,1 like,https://www.instagram.com/p/B706wOIl74S/
70,micheli_braz2020,2020-02-05T10:37:13.000Z,😢❤,Reply,https://www.instagram.com/p/B706wOIl74S/
71,taianesilvaaraujo_111,2020-02-05T15:05:54.000Z,🙌,Reply,https://www.instagram.com/p/B706wOIl74S/
72,vinaysingh7228,2020-02-02T13:36:36.000Z,i liked bro😍,Reply,https://www.instagram.com/p/B706wOIl74S/
73,electric__lemonade,2020-02-02T13:40:45.000Z,Hell yes it’s gluten free game over for me Hahahaha,Reply,https://www.instagram.com/p/B706wOIl74S/
74,probateology,2020-02-02T17:33:09.000Z,❤️❤️🔥🔥🔥🔥🐐🐐,Reply,https://www.instagram.com/p/B706wOIl74S/
75,amor_paz_para_mundo_2019,2020-02-03T10:09:39.000Z,"Viva  Tequila Jalisco, México 🇲🇽",Reply,https://www.instagram.com/p/B706wOIl74S/
76,mukesh77702.7770,2020-02-03T14:38:17.000Z,😍😍😍😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B706wOIl74S/
77,tr.acy7601,2020-02-03T14:51:39.000Z,Awesome👏👏👏Love you Rock😘😘😘😘😘,Reply,https://www.instagram.com/p/B706wOIl74S/
78,sivanmhmad,2020-02-03T16:41:32.000Z,😍,Reply,https://www.instagram.com/p/B706wOIl74S/
79,weedill,2020-02-03T20:56:41.000Z,Кто-то занимается твоей лентой?,Reply,https://www.instagram.com/p/B706wOIl74S/
80,cj.wheeler_,2020-02-04T02:25:34.000Z,The people tequila,Reply,https://www.instagram.com/p/B706wOIl74S/
81,louannkimball,2020-02-04T02:27:16.000Z,Can't wait till next month thanks love you💖💯,Reply,https://www.instagram.com/p/B706wOIl74S/
82,daniela_neuwirth,2020-02-04T05:54:42.000Z,170 Mio. Follower and you sell Alkohol?,Reply,https://www.instagram.com/p/B706wOIl74S/
83,alexkostic410,2020-02-04T06:59:50.000Z,Too bad you can’t buy it in Serbia 🇷🇸 @therock 😔,Reply,https://www.instagram.com/p/B706wOIl74S/
