,username,datetime,comment,likes,url
0,muniiiiz,2021-04-13T14:15:22.000Z,@wleyferreira,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
1,olga_zashchitnikova,2021-04-13T20:53:19.000Z,❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
2,geey_la,2021-04-18T07:38:18.000Z,❤️❤️❤️❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
3,elvice_sirleaf,2021-04-19T19:40:28.000Z,❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
4,kinley_the_boss,2021-04-23T15:42:55.000Z,that is  werd,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
5,ella0051,2021-04-28T16:31:27.000Z,So cute 💙,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
6,hiromithankful,2021-04-28T16:58:10.000Z,"I really like you both, thank you.",2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
7,achive_chizo,2021-04-29T17:17:18.000Z,Hot former president🔥❤️😂,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
8,key_racer,2021-05-11T21:59:42.000Z,👏👏👏👏👏👏,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
9,xnaxx.a,2021-05-14T21:48:43.000Z,@joannanv4 ily,2 likes,https://www.instagram.com/p/B7bHRPbgjWc/
10,gayathri_gayu_24800,2021-05-15T03:15:26.000Z,True love never fails 🥰,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
11,svongleung,2021-05-23T11:32:22.000Z,🥰,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
12,rendaudan,2021-06-05T07:41:12.000Z,Despite responsibilities. They are the best  @jeff_isodje,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
13,withfo,2021-06-13T02:00:25.000Z,@freddy.213 hay que recrearla,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
14,oliiviaberry_,2021-07-03T01:02:59.000Z,💙💙💙,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
15,leili1765,2021-07-18T21:24:05.000Z,❤️,1 like,https://www.instagram.com/p/B7bHRPbgjWc/
16,don_.wavy,2021-07-20T17:55:38.000Z,The coolest president this country has ever had🥺,4 likes,https://www.instagram.com/p/B7bHRPbgjWc/
17,chel.lyy._,2021-07-21T00:23:32.000Z,🥴🥺,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
18,ara_.mh,2021-07-21T17:29:04.000Z,😍😍,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
19,miradipombo,2021-08-04T20:05:47.000Z,😍😍😍😍❤️🔥,Reply,https://www.instagram.com/p/B7bHRPbgjWc/
