,username,datetime,comment,likes,url
0,danielaprezilius,2021-03-18T20:39:42.000Z,Sempre Cristina ❤️,1 like,https://www.instagram.com/p/B34uJfKJUV1/
1,glauciatorresoliveira,2021-03-27T23:23:06.000Z,Adorava a amizade da Cristina  com meredith !,1 like,https://www.instagram.com/p/B34uJfKJUV1/
2,mariaritaclavery,2021-04-06T18:10:17.000Z,I love you,1 like,https://www.instagram.com/p/B34uJfKJUV1/
3,mariaritaclavery,2021-04-06T18:10:23.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
4,clarice_silva.f,2021-04-11T20:53:09.000Z,Eu amo essa mulher ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
5,gih_peres12,2021-04-12T04:09:10.000Z,You're perfect ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
6,ma.riah9467,2021-04-16T17:19:08.000Z,Eres mi personaje favorito de greys anatomy tienes que volver ❤️❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
7,adrianr_06,2021-04-17T04:19:39.000Z,@guiliana.06,1 like,https://www.instagram.com/p/B34uJfKJUV1/
8,teclaroberta,2021-04-23T11:55:59.000Z,😍😍😍,Reply,https://www.instagram.com/p/B34uJfKJUV1/
9,http.sungxx,2021-04-24T07:40:01.000Z,Saranghae ❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
10,wandabugnest,2021-04-26T21:35:48.000Z,❤️,Reply,https://www.instagram.com/p/B34uJfKJUV1/
11,murisim,2021-04-30T01:24:22.000Z,Uma vez Cristina Cristina sempre,1 like,https://www.instagram.com/p/B34uJfKJUV1/
12,ale.hsand,2021-05-01T03:47:40.000Z,"Cristina Yang, you are my favorite!!",1 like,https://www.instagram.com/p/B34uJfKJUV1/
13,wudison_x,2021-05-11T22:31:40.000Z,Maravilhosaaaaaaa,Reply,https://www.instagram.com/p/B34uJfKJUV1/
