,username,datetime,comment,likes,url
0,xime_loan,2021-01-21T02:38:25.000Z,@pao_loan,1 like,https://www.instagram.com/p/B7g0ihmpNdB/
1,lovely_pawys,2021-01-22T12:06:40.000Z,🦋🦋🦋🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
2,ewamijnjebelle,2021-01-25T21:44:54.000Z,Those lashes🥰😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
3,oh.yeah.sure,2021-02-08T19:29:37.000Z,Can u do my make-up..¿🤪,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
4,__queen__rat__,2021-04-04T14:02:34.000Z,кто после тиктока?,7 likes,https://www.instagram.com/p/B7g0ihmpNdB/
5,lifewithsofia18,2021-04-05T05:21:51.000Z,Wow🔥🔥🔥🙌🙌🙌,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
6,jorgebernardoderoh,2021-04-25T17:29:12.000Z,"i like u whitout no make up, no glow, and i like u my boy",1 like,https://www.instagram.com/p/B7g0ihmpNdB/
7,jxd20000,2021-07-09T15:09:48.000Z,@noemi021108 das meinte ich 😍🤍✨🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
8,priyanka_trisal,2021-07-31T20:41:48.000Z,☕☕☕☕☕,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
9,_f.u.a.n,2021-08-01T14:02:50.000Z,☕☕,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
10,natalyosier,2021-09-01T22:40:19.000Z,☕️☕️☕️☕️☕️ love the look,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
11,farwa.blogs,2021-09-20T04:51:55.000Z,Hey I recreate this look and tag u please notice @jamescharles,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
12,czarinahailiebaby,2020-11-15T14:33:39.000Z,🦋+💙,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
13,sanjana.maharaj12,2020-11-22T04:42:45.000Z,🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
14,t_is_4_tia,2020-11-23T21:03:14.000Z,😍😍😍😍jus too beautiful,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
15,ps_theodoro,2020-11-25T02:51:40.000Z,@gabs_sodre esse é um icoonneeee amoo James ele é mais blogueira mas da pra pegar mt inspiração nas makes dele (obs:capa da vogue),1 like,https://www.instagram.com/p/B7g0ihmpNdB/
16,khhfbhkvjg,2020-11-25T13:58:27.000Z,😮😮😮😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
17,anvita_damera,2020-11-26T03:11:35.000Z,BEAUTIFUL!!,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
18,thisismeabc,2020-11-30T01:25:35.000Z,🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
19,89.eliana,2020-12-03T15:09:22.000Z,@26.eveliiin,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
20,tg_lilly3,2020-12-03T15:53:31.000Z,Love it so pretty 💙🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
21,hannahmae2,2020-12-03T22:08:53.000Z,love the butterflies😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
22,br8k.m3,2020-12-07T04:40:19.000Z,🦋🦋🦋🦋🦋🦋🦋,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
23,br8k.m3,2020-12-07T04:40:21.000Z,💕💕💕💕💕💕💕💕💕,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
24,scarlipops9,2020-10-17T20:47:45.000Z,Yas queen 😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
25,kristinbegaii,2020-10-21T15:11:34.000Z,"Gotta say, you're cameras on point!!",Reply,https://www.instagram.com/p/B7g0ihmpNdB/
26,aguerosofia_11,2020-10-30T21:50:40.000Z,Amoooo @sofiicou 😍😍😍😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
27,edmiro_martins,2020-10-31T14:30:57.000Z,omg. ❤️🔥,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
28,izalais_,2020-11-03T03:13:43.000Z,Wowww😍,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
29,izalais_,2020-11-03T03:13:47.000Z,queen❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
30,izalais_,2020-11-03T03:13:49.000Z,omg😍❤️,Reply,https://www.instagram.com/p/B7g0ihmpNdB/
