,username,datetime,comment,likes,url
0,luluthesheep,2020-02-21T06:08:52.000Z,similar to mj’s influences i love it sm,Reply,https://www.instagram.com/p/B8vF_UslJb8/
1,spotlight_img,2020-02-21T13:36:25.000Z,👏🤟🙃,Reply,https://www.instagram.com/p/B8vF_UslJb8/
2,abigailfavororacle,2020-02-21T17:01:29.000Z,Portrait worthy .,Reply,https://www.instagram.com/p/B8vF_UslJb8/
3,sydneycartar,2020-02-21T17:13:09.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
4,elliedaveymcmanus,2020-02-21T20:24:23.000Z,You're music is amazing and very inspiring 👑❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
5,iamtriiiton,2020-02-21T20:38:12.000Z,Loveee❤️❤️❤️🌞🌟🌟🌟🌟🌞❤️❤️❤️🌞🌟🌟🌟❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
6,voncleir_team_margie,2020-02-22T00:22:51.000Z,🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
7,therealdee,2020-02-22T11:28:02.000Z,Who is Sir. Anthony Greendown? @janellemonae,Reply,https://www.instagram.com/p/B8vF_UslJb8/
8,ladmuda,2020-02-22T22:50:39.000Z,🌿❤️🌿,Reply,https://www.instagram.com/p/B8vF_UslJb8/
9,victoria6469,2020-02-23T06:16:43.000Z,🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
10,womenshistory,2020-02-23T08:45:01.000Z,🖤🖤🖤,2 likes,https://www.instagram.com/p/B8vF_UslJb8/
11,jerlinmusic,2020-02-23T17:09:28.000Z,🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
12,skittles_pack,2020-02-23T17:29:50.000Z,🎸🤘🏾⚡️⚡️⚡️⚡️🖤🖤🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
13,space_lands,2020-02-23T22:57:55.000Z,I tried to show my friends one of your pictures... All they said was this: ThaTs The gIrL frOm haRRiEt!,1 like,https://www.instagram.com/p/B8vF_UslJb8/
14,virginiedarbon,2020-02-23T23:56:03.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
15,alxxshaw,2020-02-24T19:46:22.000Z,🤩,Reply,https://www.instagram.com/p/B8vF_UslJb8/
16,staciemooon,2020-02-25T19:46:11.000Z,🌑⚪️🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
17,joe.bosko,2020-02-26T22:24:17.000Z,tanzania...is drafting u...,Reply,https://www.instagram.com/p/B8vF_UslJb8/
18,aa_ahmadi1370_tiran,2020-02-27T10:36:07.000Z,👏,Reply,https://www.instagram.com/p/B8vF_UslJb8/
19,lovewins777,2020-02-28T04:01:38.000Z,Zealous Queen! 👑🔥🙌🏽,Reply,https://www.instagram.com/p/B8vF_UslJb8/
20,brooklynsayrah,2020-03-06T00:14:15.000Z,🖤,Reply,https://www.instagram.com/p/B8vF_UslJb8/
21,abena.vintage,2020-03-06T07:13:02.000Z,Black 🖤🖤🔥🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
22,maleza_hatmakers,2020-03-08T14:50:02.000Z,Who made your hat? ❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
23,irontreeforge_thefarm,2021-08-30T11:59:23.000Z,Very Mapplethorpe ❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
24,candicebest,2020-02-20T04:25:46.000Z,Ahhh ✨✨Maryam ✨✨ Congrats! 🖤 @maryamkeyhani,Reply,https://www.instagram.com/p/B8vF_UslJb8/
25,minoriteareport,2020-02-20T05:07:53.000Z,🔥🔥🔥🔥😍😍❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
26,wifeybad247,2020-02-20T05:34:46.000Z,I love❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
27,fvck.yohoe,2020-02-20T05:49:58.000Z,Gesh 😍 @janellemonae,Reply,https://www.instagram.com/p/B8vF_UslJb8/
28,yarashahidi,2020-02-20T13:51:28.000Z,Wow🙌🏽,13 likes,https://www.instagram.com/p/B8vF_UslJb8/
29,iampaigeoturner,2020-02-20T14:17:32.000Z,Dm my love 🙏🏿 @janellemonae,Reply,https://www.instagram.com/p/B8vF_UslJb8/
30,iambonni3,2020-02-20T16:29:47.000Z,🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/B8vF_UslJb8/
31,npg_is_alive,2020-02-20T16:58:41.000Z,💜U,Reply,https://www.instagram.com/p/B8vF_UslJb8/
32,clara_biggs132007,2020-02-20T17:21:03.000Z,🙌,Reply,https://www.instagram.com/p/B8vF_UslJb8/
33,mialeblon,2020-02-20T23:50:10.000Z,This is everything! 🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
34,grimes,2020-02-21T03:49:55.000Z,Perfectooo,9 likes,https://www.instagram.com/p/B8vF_UslJb8/
35,luluthesheep,2020-02-21T06:04:56.000Z,ur art >>>,Reply,https://www.instagram.com/p/B8vF_UslJb8/
36,divdoos,2020-02-19T19:48:03.000Z,Love it,Reply,https://www.instagram.com/p/B8vF_UslJb8/
37,beonciadunn,2020-02-19T20:36:45.000Z,Wow ... Stunning 🌹,Reply,https://www.instagram.com/p/B8vF_UslJb8/
38,seelikeme23,2020-02-19T20:42:48.000Z,Amazing imagery as always. Thank you for sharing your creativity always ✌️❤️🙏🤙,Reply,https://www.instagram.com/p/B8vF_UslJb8/
39,cgip79,2020-02-19T22:57:25.000Z,Work🔥,Reply,https://www.instagram.com/p/B8vF_UslJb8/
40,6touched9,2020-02-19T22:58:53.000Z,👏👏6📸9,Reply,https://www.instagram.com/p/B8vF_UslJb8/
41,renaykuniyoshi,2020-02-20T00:27:34.000Z,"Ah, my Gahdess~♡",Reply,https://www.instagram.com/p/B8vF_UslJb8/
42,seemorelauren,2020-02-20T01:11:00.000Z,👑,Reply,https://www.instagram.com/p/B8vF_UslJb8/
43,pudding625,2020-02-20T02:39:06.000Z,💗💝💟💕💖💞💫💋,Reply,https://www.instagram.com/p/B8vF_UslJb8/
44,jlortiz_r,2020-02-20T02:44:34.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B8vF_UslJb8/
45,howard.wiggins.9216,2020-02-20T03:16:33.000Z,Dam you pretty.👍and talented.much love and respect.,Reply,https://www.instagram.com/p/B8vF_UslJb8/
46,doczhazha,2020-02-20T03:54:39.000Z,Neckbone!,Reply,https://www.instagram.com/p/B8vF_UslJb8/
47,follow.edog,2020-02-20T03:59:21.000Z,💯🔥💯,Reply,https://www.instagram.com/p/B8vF_UslJb8/
48,awukugh,2020-02-19T15:33:20.000Z,Lobe u,Reply,https://www.instagram.com/p/B8vF_UslJb8/
49,popfan70,2020-02-19T15:56:53.000Z,"I have FINALLY figured out who you look like, @janellemonae and it’s the one and only Marilyn Monroe! You resemble her so much, just with more melanin! You are GORGEOUS‼️😍🤩💜",Reply,https://www.instagram.com/p/B8vF_UslJb8/
50,kingekpunobi,2020-02-19T16:07:15.000Z,#DopeAF #BlackExcellence 👑,Reply,https://www.instagram.com/p/B8vF_UslJb8/
51,tstrabbeillm,2020-02-19T16:26:21.000Z,💖💖💖,Reply,https://www.instagram.com/p/B8vF_UslJb8/
