,username,datetime,comment,likes,url
0,isobelmotton,2020-06-16T18:16:32.000Z,I LOVE MADELAINE,Reply,https://www.instagram.com/p/B64An7Enj5N/
1,traxppy.niyahhh,2020-06-18T21:00:03.000Z,LUCKYYYYT HE MET CHERYL BLOSSOM FROM RIVERDALE 😫,1 like,https://www.instagram.com/p/B64An7Enj5N/
2,xalexaninax,2020-06-23T19:26:39.000Z,That octopus in his jump suit is the same that was on the box at the end of season 4 that we saw,Reply,https://www.instagram.com/p/B64An7Enj5N/
3,seren_mia21,2020-06-28T22:28:47.000Z,I love Colleen,Reply,https://www.instagram.com/p/B64An7Enj5N/
4,chxncky_nxggetz,2020-07-01T20:55:03.000Z,OBVIOUSLY I CHOOSE U 💝💝💝💝,Reply,https://www.instagram.com/p/B64An7Enj5N/
5,collazo3821,2020-07-06T20:23:44.000Z,@joeygraceffa is that ur 3rd vampire u killed remember season 2 on escape the night 😈😈😈,Reply,https://www.instagram.com/p/B64An7Enj5N/
6,stuffilove7919,2020-07-15T07:00:30.000Z,Love you both 💜💜💜,Reply,https://www.instagram.com/p/B64An7Enj5N/
7,etn_babez,2020-08-04T06:27:38.000Z,🧱,1 like,https://www.instagram.com/p/B64An7Enj5N/
8,analysesveto,2020-08-13T14:09:55.000Z,[📜],Reply,https://www.instagram.com/p/B64An7Enj5N/
9,own_escape,2020-09-01T15:54:12.000Z,@joeygraceffa &amp; @colleen  always,Reply,https://www.instagram.com/p/B64An7Enj5N/
10,thatssolex_,2020-09-03T20:22:04.000Z,"You should get your actor friends to join in the next season of escape the night , like a mix of you tubers and actors",1 like,https://www.instagram.com/p/B64An7Enj5N/
11,dylqnsbrutal,2020-09-04T03:59:36.000Z,🐳,2 likes,https://www.instagram.com/p/B64An7Enj5N/
12,twisted._.realities,2020-10-30T17:44:43.000Z,🗝,1 like,https://www.instagram.com/p/B64An7Enj5N/
13,yeetshyshy,2020-11-22T12:58:21.000Z,Is that cheral from riverdale💖,Reply,https://www.instagram.com/p/B64An7Enj5N/
14,chloe_ch123,2021-01-04T15:33:12.000Z,MADELINE❤️❤️❤️,1 like,https://www.instagram.com/p/B64An7Enj5N/
15,thatonegirl_1123,2021-03-03T06:10:10.000Z,MADELAME,Reply,https://www.instagram.com/p/B64An7Enj5N/
16,jahnavi.upadhyay.77,2021-04-08T11:58:19.000Z,"Why would you KILL a vampire ? Like if I met one, I would become ONE",Reply,https://www.instagram.com/p/B64An7Enj5N/
17,sprinkleblossom16,2021-05-09T20:03:15.000Z,coleeeeeeennnn,Reply,https://www.instagram.com/p/B64An7Enj5N/
18,sprinkleblossom16,2021-05-09T20:03:24.000Z,colleen*,Reply,https://www.instagram.com/p/B64An7Enj5N/
19,brianne.elora,2021-05-21T00:51:24.000Z,Omg you know her ?!?!?!,Reply,https://www.instagram.com/p/B64An7Enj5N/
20,dyerl13614,2021-07-08T18:48:03.000Z,Joey. Do you think my cat would need a catio? Been needing one for years.,Reply,https://www.instagram.com/p/B64An7Enj5N/
21,dyerl13614,2021-07-08T18:49:00.000Z,"She’s old and loves to go outside, but might escape. She got scratched up once in scars.",Reply,https://www.instagram.com/p/B64An7Enj5N/
22,dyerl13614,2021-07-08T18:49:36.000Z,She’s all healed up now though.,Reply,https://www.instagram.com/p/B64An7Enj5N/
23,logoboardsshred20,2021-09-15T14:45:21.000Z,Defused a bomb? Escape the night season 2. Killed a vampire? Escape the night season 2.,Reply,https://www.instagram.com/p/B64An7Enj5N/
24,griffithabbigail,2020-03-19T03:16:58.000Z,All I did in the first 3 days of 2020 is cry that they took friends off Netflix. So congrats on the fun 3 days of 2020.,2 likes,https://www.instagram.com/p/B64An7Enj5N/
25,kaylee_marvig,2020-03-24T02:53:30.000Z,love you both!,1 like,https://www.instagram.com/p/B64An7Enj5N/
