,username,datetime,comment,likes,url
0,zivkovic.s.branislav,2020-07-17T10:35:29.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
1,jossepablo_,2020-07-17T13:01:29.000Z,😍😍😍😍😍 I LOVE YOU,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
2,elisa.echeverri,2020-07-17T13:16:02.000Z,YES ICONNNN I ADORE YOU,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
3,grqndeboca,2020-07-17T19:12:22.000Z,queen🖤,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
4,m.r_artista,2020-07-19T23:37:44.000Z,💕,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
5,m.r_artista,2020-07-19T23:37:47.000Z,💖💖,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
6,m.r_artista,2020-07-19T23:37:51.000Z,💖💖💖💖💖,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
7,m.r_artista,2020-07-19T23:37:55.000Z,👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
8,toni_perser_germania_369,2020-08-19T09:16:11.000Z,🇮🇷🇩🇪,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
9,_barcellosdouglas,2020-08-21T22:54:03.000Z,@ladygaga @hauslabs @amazon 😍😍😍😍😍❤️❤️❤️❤️❤️ follow me please,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
10,leoncosmogonika,2020-08-22T23:17:18.000Z,Mother 🖤😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
11,pj.amin76,2020-08-31T01:37:43.000Z,💕💕💕,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
12,ladygagachromaticalovers,2020-09-04T12:20:55.000Z,Wow ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
13,belardeskristine0,2020-09-06T01:31:53.000Z,WOW!!!!!! LOOK AT HER 😍 SO BREATH TAKING...👏👏👏♥️♥️♥️,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
14,nacho.nachonn,2020-09-18T15:15:51.000Z,The fame monster 🎀,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
15,gnljoias,2020-09-24T23:15:56.000Z,OMG!!! God knows how much I Love u Gaga,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
16,ladygagachromaticalovers,2020-10-26T20:51:06.000Z,🔥,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
17,katsaburo,2020-11-22T19:12:54.000Z,👍🔥👏,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
18,katsaburo,2020-11-22T19:13:01.000Z,😂,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
19,mikhailovna9586,2020-12-06T05:15:15.000Z,Obvious low-growth complex.Why show it to everyone?,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
20,wiseroleaintclaim,2020-12-24T16:47:25.000Z,cheer with e,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
21,alex_fromzerotohero,2021-01-14T02:14:38.000Z,@mari_annna99 le scarpe,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
22,tvmanyuji,2021-02-03T12:04:18.000Z,Love &amp; Peace.💟,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
23,h.el.l.conde,2021-05-28T04:13:29.000Z,the queen,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
24,tiago.osouza,2020-07-16T19:57:04.000Z,Queen 💖💖💖,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
25,bby.joker_,2020-07-16T20:01:45.000Z,captivating ❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
26,the_ormond,2020-07-16T20:04:47.000Z,I wanted such an opportunity for my country🇧🇷☹,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
27,celine_sobh,2020-07-16T20:27:10.000Z,♥️♥️♥️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
28,andersonfg23,2020-07-16T21:04:49.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
29,inmysexdreamss,2020-07-16T21:58:06.000Z,For 1 year ❤️🌈,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
30,alyssa_thlt,2020-07-16T23:15:26.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
31,ephraim__official,2020-07-16T23:27:17.000Z,💕💕,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
32,brunofreiree__,2020-07-17T01:43:38.000Z,💗💗💗,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
33,halahtouma1,2020-07-17T03:43:50.000Z,I love u lady Gaga😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
34,lilly_giovinco,2020-07-17T07:07:17.000Z,Saluti da Sicilia 😘,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
35,zivkovic.s.branislav,2020-07-17T10:35:24.000Z,I really love you I love you I really love you you wish to marry me write me on my messages I love you,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
36,vasco_the_portie,2020-05-21T13:22:02.000Z,😎😎😎😎😎,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
37,debonair6669,2020-05-22T09:53:53.000Z,@ladygaga you looking for simba,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
38,lqysr6713,2020-05-22T17:35:44.000Z,Qween👑👑,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
39,omarr_eraky,2020-05-28T20:56:18.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
40,erik.tancos.1,2020-05-29T10:46:36.000Z,👌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
41,mauraraymund,2020-05-29T16:27:07.000Z,❤❤❤❤❤❤❤❤❤❤❤❤❤,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
42,mauraraymund,2020-05-29T16:27:12.000Z,💎💎💎💎💎💎💎💎💎💎💎💎,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
43,mauraraymund,2020-05-29T16:27:18.000Z,👑👑👑👑👑👑👑👑👑👑👑👑👑,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
44,senhormendy,2020-06-02T05:36:26.000Z,😍 esses saltos,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
45,realityymemes,2020-06-06T22:52:32.000Z,🥎BALL: 25 POINTS,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
46,cha_8888_,2020-06-11T01:36:52.000Z,😍👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
47,bruno_marques3_,2020-07-03T19:08:36.000Z,👏❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
48,sophia.bali_,2020-04-21T10:36:28.000Z,🤮🤮🤮🤮🤮🤮🤮,5 likes,https://www.instagram.com/p/B7bhmNZFKsW/
49,sophia.bali_,2020-04-21T10:36:32.000Z,🤡🤡🤡🤡🤡🤡🤡🤡,3 likes,https://www.instagram.com/p/B7bhmNZFKsW/
50,sophia.bali_,2020-04-21T10:36:42.000Z,#pizzagate🍕,5 likes,https://www.instagram.com/p/B7bhmNZFKsW/
51,hayliegeorge_,2020-04-22T07:10:23.000Z,🍕🍕🍕🍕,4 likes,https://www.instagram.com/p/B7bhmNZFKsW/
52,marialexandra1985,2020-04-22T21:20:35.000Z,All we hate you,3 likes,https://www.instagram.com/p/B7bhmNZFKsW/
53,joaninaphoto,2020-04-30T01:44:00.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
54,rahaaa56654666,2020-05-03T22:03:02.000Z,I.m sorry for you. Are you humam??? Realey...No...No...No....are you good human? NO no...Is bad sattan...is very very bad sattan...I love you GOD...I.m sorry for you...ya ya...I.m sorry for you bad woman,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
55,_peradze_g_m_,2020-05-15T22:04:25.000Z,"Your red dress is fantastic, Gaga!!!❤️♥️❤️@ladygaga",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
56,rodrigoharrydesousa,2020-05-18T19:53:22.000Z,👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
57,rodrigoharrydesousa,2020-05-18T19:53:25.000Z,😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
58,rodrigoharrydesousa,2020-05-18T19:53:28.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
59,maciej8961,2020-03-12T06:54:56.000Z,🎀💐flovvers for you joanno dtefani only you forevver  ma dame💍💎🎶,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
60,ferreiracavalcantemoises,2020-03-25T22:21:54.000Z,🤩🤩🤩🤩🤩💟👏👏👏👏👏,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
61,90davidandrade,2020-04-06T03:29:43.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
62,jmdnchy,2020-04-06T11:52:38.000Z,😢😢😢😢😢😢😢😂😂😂🔥🔥🔥🔥🔥🔥😢😍😍😍😮😮😮👏👏👏👏👏👏,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
63,georgia.beatty,2020-04-07T03:07:26.000Z,"5'2"" 🤟🏼",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
64,dana4ever11,2020-04-09T21:41:35.000Z,🙌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
65,ig.art__,2020-04-11T12:23:51.000Z,Mason toy,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
66,darocha.debora,2020-04-14T14:39:41.000Z,Linda topissima,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
67,2marlla,2020-04-18T19:12:22.000Z,Vcs são demais 😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
68,anne.111.111,2020-04-19T01:02:52.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕,6 likes,https://www.instagram.com/p/B7bhmNZFKsW/
69,thaionew,2020-04-21T10:21:58.000Z,🤮🍕,3 likes,https://www.instagram.com/p/B7bhmNZFKsW/
70,thaionew,2020-04-21T10:22:13.000Z,We know# PIZZAGATE,6 likes,https://www.instagram.com/p/B7bhmNZFKsW/
71,alessia_bianconi,2020-02-28T12:25:09.000Z,Wow 😍🔥🌟🚀🚀✨✨⚡️⚡️✨💫💫💫💫🌹🌹🌹🌹🌹🦋🦋🦋🦋🦋👑👑👑👑👑🧚🏻‍♀️🧚🏻‍♀️🧚🏻‍♀️🧚🏻‍♀️🧚🏻‍♀️🤟🤟🤟 so fabulous,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
72,hex_offender,2020-02-28T12:39:58.000Z,Look at the little girl on the far right gazing at Gaga 😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
73,https.malinkajestfajen,2020-02-28T20:08:49.000Z,I love you you are the best,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
74,https.malinkajestfajen,2020-02-28T20:08:53.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
75,delvacir,2020-03-01T00:50:45.000Z,@marcelarodrigues.polevoe olhe o seu saltinho nos pés de Lady Gaga 🤩,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
76,biljanatutorjedina,2020-03-01T10:21:47.000Z,💄💋👠🤸‍♀️🌞,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
77,life_is_luxury10,2020-03-02T08:14:09.000Z,Hot🔥😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
78,obuhlisk,2020-03-02T21:10:11.000Z,".i totally got the @hauslabs black eyeliner by you, and love it. thanks @ladygaga",1 like,https://www.instagram.com/p/B7bhmNZFKsW/
79,nu_ray_069,2020-03-03T19:38:29.000Z,👌,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
80,crystalmarierooks,2020-03-04T20:48:37.000Z,😘,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
81,shayeste555,2020-03-07T10:23:32.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
82,aquyles_gomes1,2020-03-09T01:08:21.000Z,Loce,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
83,1902natalia_gamigo,2020-02-18T15:20:19.000Z,How can you walk on those things? 😱,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
84,kethejia007,2020-02-18T17:26:31.000Z,hooker,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
85,jenniferwikmankrafve,2020-02-18T18:40:12.000Z,Lady in red,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
86,yoshi612,2020-02-18T18:44:29.000Z,ガガ1番✨💕✨💕✨💕ガガ1番✨💕✨💕,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
87,gracy_pakhretia_,2020-02-19T07:55:54.000Z,U r damn hot 🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
88,liliane_ms_,2020-02-19T23:15:09.000Z,Linda,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
89,liliane_ms_,2020-02-19T23:15:15.000Z,Linda,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
90,worldsupermoms,2020-02-23T01:43:30.000Z,💙💙,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
91,user245yy7u,2020-02-23T14:35:27.000Z,Que linda,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
92,iosomun,2020-02-25T21:15:29.000Z,Nice,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
93,do_not_fuck_my_border,2020-02-26T19:01:48.000Z,My queen💍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
94,do_not_fuck_my_border,2020-02-26T19:01:50.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
95,do_not_fuck_my_border,2020-02-26T19:02:13.000Z,I am your hugest fan since I was a child💜❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
96,wiliam.izidoro,2020-02-14T15:52:46.000Z,@darcischuster,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
97,owennorth2010,2020-02-15T02:34:55.000Z,Ok😄,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
98,willian_junior0722,2020-02-15T03:59:04.000Z,#followmeplease a,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
99,craftytwo,2020-02-15T04:01:54.000Z,I can only dream Gaga,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
100,janethjaneth78,2020-02-15T08:34:53.000Z,Divina ♥️♥️♥️♥️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
101,ghrg,2020-02-15T12:39:33.000Z,olha a afrontosa com a camisa da artRave,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
102,coc629,2020-02-15T14:23:28.000Z,I’m a big fan love you happy b day,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
103,coc629,2020-02-15T14:23:44.000Z,I mean v day,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
104,chiassonmonica,2020-02-15T17:25:02.000Z,My dream,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
105,malindaminz,2020-02-16T10:55:50.000Z,@anicakeem.18 @lysa.lelolita @ivylynd @kerlinsp @whtnydry @franciscafelicity_  lady gaga pun pndai cari hauss tau🤣,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
106,thebesteverinlove3,2020-02-18T04:21:54.000Z,"Your Kingdom of beauty brings a perfect image of paradise to my life. My heart can understand better what is a real pleasure of love when I patiently think of you, you are the best meaning of beauty and Love ☺😍😘 I love you",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
107,federicacurra,2020-02-18T15:03:56.000Z,@_emilife,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
108,11.09_er,2020-02-13T10:25:52.000Z,omg,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
109,xjayceejamesx,2020-02-13T10:49:27.000Z,Stunning mothermonster love u @ladygaga 💜,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
110,alishahoskins,2020-02-13T13:19:11.000Z,@kabrey_brooke  my little lady Gaga....your dream all in one😍 lady Gaga and makeup ♥️,1 like,https://www.instagram.com/p/B7bhmNZFKsW/
111,ajayakumar.parida.7370,2020-02-13T13:35:38.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
112,shayan_1286,2020-02-13T14:52:42.000Z,👌👌👌,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
113,rican.shawtyyyy,2020-02-13T18:08:10.000Z,New music me please,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
114,melzin4318,2020-02-13T19:11:19.000Z,@heatherlady_2 you were born for this!!,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
115,rhany_baganha,2020-02-13T19:42:23.000Z,I love you,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
116,gukouj,2020-02-13T21:15:04.000Z,👍🎵💐,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
117,gukouj,2020-02-13T21:15:15.000Z,👍🎵💐,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
118,donnafancy,2020-02-14T04:29:00.000Z,❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
119,rodriguezmariamonica,2020-02-14T14:37:41.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
120,treepy_chick,2020-02-12T01:16:50.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
121,fabmazzei,2020-02-12T01:52:48.000Z,"@marcianopalacio Você tem que ser um dos escolhidos, baby!!!",Reply,https://www.instagram.com/p/B7bhmNZFKsW/
122,hollywoodcakes.emc,2020-02-12T05:13:31.000Z,👍,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
123,novemberman1993,2020-02-12T09:18:55.000Z,Yes please,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
124,maike_clecio,2020-02-12T13:40:34.000Z,#F4F #SDV #vida,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
125,vera_5665,2020-02-12T14:45:11.000Z,Вот это башмакиииии! 🧐🧐🧐,Reply,https://www.instagram.com/p/B7bhmNZFKsW/
