,username,datetime,comment,likes,url
0,sbg0dxswv5,2020-02-21T23:03:40.000Z,"Que guapa eres, condenada",Reply,https://www.instagram.com/p/B7yg_TeFdrG/
1,duarte__karina,2020-02-22T18:28:57.000Z,@victor_t33 blue 💙,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
2,loveleecakeshop,2020-02-22T22:37:44.000Z,Love the dress!!!,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
3,hasanaha_,2020-02-24T01:41:22.000Z,😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
4,buddha_goat,2020-02-25T06:32:18.000Z,@shunx21  omg...,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
5,lildyj,2020-02-25T12:44:05.000Z,Gorgeous!!😍😍,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
6,juls_ocampo,2020-02-26T13:35:58.000Z,@marialemora1 mira blue eye liner !!!,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
7,dee.njoroge.338,2020-02-27T19:53:47.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
8,danielalucia20,2020-02-28T03:19:25.000Z,@erickdaniel27  miraaa 😊 que Bonita se le ve,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
9,keziapemerena,2020-02-28T14:55:57.000Z,UR SO STUNNING❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
10,iiam.gailen,2020-02-28T16:28:11.000Z,I love your smile. Your smile gives joy to others and it makes you  more beautiful and what u already are❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
11,karentamara_,2020-03-02T04:56:40.000Z,😍😍,1 like,https://www.instagram.com/p/B7yg_TeFdrG/
12,_gunarruda_,2020-03-11T20:31:25.000Z,You are beautiful ❤️,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
13,shru_2529,2020-03-17T05:45:25.000Z,She resemble @deepikapadukone  chinese deepika 😁,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
14,bckyhm,2020-03-17T18:18:00.000Z,CUTEEEE,Reply,https://www.instagram.com/p/B7yg_TeFdrG/
