,username,datetime,comment,likes,url
0,keremizmirofficial,2020-08-16T20:50:51.000Z,I will marry you😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
1,brisializardo1,2020-09-22T23:24:04.000Z,wow awesome,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
2,ainhoaamorim_,2020-10-12T21:55:55.000Z,Omgg,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
3,ainhoaamorim_,2020-10-12T21:55:59.000Z,Perfect,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
4,updatenours_,2020-10-12T22:26:22.000Z,🇧🇷🇧🇷,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
5,arlindonetoof,2020-10-31T04:34:37.000Z,💜,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
6,mamimelifimm,2020-11-12T08:11:07.000Z,Judy??,5 likes,https://www.instagram.com/p/B7UcdQYAeY4/
7,haaphsaamaahmudul,2020-11-18T02:30:23.000Z,Baloasan,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
8,daniel_hdhhdhd,2020-11-29T10:25:48.000Z,Нн,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
9,dustinfruits3,2020-12-13T18:53:45.000Z,Home of the greenies,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
10,breanna_rohdy,2020-12-27T20:50:58.000Z,I only  have 4 words you. Are.my. Queen,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
11,rachel.bugnot,2021-01-16T11:03:22.000Z,@jobel18vie park so dam ng record of youth. Ganda!,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
12,yolmay,2021-02-16T12:01:36.000Z,Is that park so dam?,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
13,tuck_n_max,2021-03-02T04:51:47.000Z,Wow snazzy👏👏👏❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
14,luca_moscioni,2021-03-05T09:51:04.000Z,il trio  delle p*****e,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
15,an4wsssz,2021-03-06T02:26:20.000Z,@lavinnia.miranda.9 ache o erro,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
16,a.gae.jerlman.boi,2021-03-06T18:50:33.000Z,I FEEL SORRY FOR BREATHING THE SAME AIR AS YOU- QUEEN❤️🔥,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
17,joanatorresc,2021-04-04T21:18:42.000Z,omgggg you kill this,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
18,josicleyder99,2021-06-14T18:51:18.000Z,😍,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
19,glowxlils,2021-07-15T05:56:08.000Z,😍😍😍,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
20,liliisnotsober,2021-07-15T13:25:57.000Z,loml,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
21,xx.notemily.b.xx,2021-07-23T02:53:59.000Z,Amazing,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
22,iguim_farley,2021-08-07T00:54:24.000Z,Te amo💟💟💟💟,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
23,oct_malena,2021-08-27T03:43:35.000Z,Wow hot🔥🔥🔥af,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
24,ariannabonenfant,2020-06-26T00:22:24.000Z,I love those Boots,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
25,leila_gorbanzadeh,2020-06-29T07:45:28.000Z,چه بوت های قشنگی مثل خودت قشنگه,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
26,sandopatch,2020-07-19T03:28:46.000Z,@sodam_park_0908 💕💕💕💕💕,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
27,lili_reinh_french,2020-07-20T18:37:56.000Z,❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
28,anna__kochinyan,2020-08-07T06:20:02.000Z,So cool ❣️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
29,marina.sivko,2020-08-07T15:16:14.000Z,Beautiful girl,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
30,molli_bet,2020-08-10T12:17:10.000Z,🥵🥵🥵,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
31,julkiiss,2020-08-10T17:25:22.000Z,❤️,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
32,forovaaa,2020-08-12T20:14:14.000Z,it's gorgeous💓,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
33,alexis_brookes9474,2020-08-13T22:46:53.000Z,You are the prettiest person in this photot,1 like,https://www.instagram.com/p/B7UcdQYAeY4/
34,paolaespinoza287,2020-08-14T11:47:24.000Z,Beautiful,Reply,https://www.instagram.com/p/B7UcdQYAeY4/
35,sophiazm91,2020-05-01T03:53:45.000Z,👏,2 likes,https://www.instagram.com/p/B7UcdQYAeY4/
