,username,datetime,comment,likes,url
0,louismax_vanhove,2021-08-20T15:15:08.000Z,🔥🔥🔥😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
1,bryan_seven,2021-08-20T16:26:35.000Z,Damn bae😍😍😍😍.,1 like,https://www.instagram.com/p/B7toOpKF6ju/
2,onyourz___en,2021-08-20T17:53:04.000Z,🔥,Reply,https://www.instagram.com/p/B7toOpKF6ju/
3,mikefrmjersey,2021-08-20T18:26:59.000Z,Lisa Simpson😂💕,3 likes,https://www.instagram.com/p/B7toOpKF6ju/
4,hoodbarbie3._n,2021-08-20T19:24:57.000Z,😍,1 like,https://www.instagram.com/p/B7toOpKF6ju/
5,tiniko.18,2021-08-20T19:25:09.000Z,this was en eat i ated 😒,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
6,zoe_rogers02,2021-08-20T19:45:42.000Z,We need a lil nas x and Billie rikishi collab that would be AMZING,4 likes,https://www.instagram.com/p/B7toOpKF6ju/
7,acethepandabear,2021-08-20T20:12:10.000Z,RELEASE INDUSTRY BABY,2 likes,https://www.instagram.com/p/B7toOpKF6ju/
8,yworlddd999,2021-08-20T20:46:06.000Z,goku are you?,Reply,https://www.instagram.com/p/B7toOpKF6ju/
9,xpluto5,2021-08-20T21:13:43.000Z,tell noah i just seen her on AHS 😏😏😏,1 like,https://www.instagram.com/p/B7toOpKF6ju/
10,lguiscott,2021-08-20T21:17:05.000Z,lil the king ❤️❤️,1 like,https://www.instagram.com/p/B7toOpKF6ju/
11,lguiscott,2021-08-20T21:17:14.000Z,I love u,Reply,https://www.instagram.com/p/B7toOpKF6ju/
12,yeah_.fine,2021-08-20T21:33:13.000Z,RUN FROM BILLIE PROTECT YSLF✝️✝️✝️,6 likes,https://www.instagram.com/p/B7toOpKF6ju/
13,my.dnaya,2021-08-20T22:15:39.000Z,Billie is so hot,4 likes,https://www.instagram.com/p/B7toOpKF6ju/
14,pr3tty.lil.bxbie_4,2021-08-20T22:26:48.000Z,What!!!!! When what’s this performance 😮🔥,1 like,https://www.instagram.com/p/B7toOpKF6ju/
15,skipitty.bop,2021-08-20T23:34:17.000Z,ur so sexy😩,1 like,https://www.instagram.com/p/B7toOpKF6ju/
16,cheick.ouattara.1000469,2021-08-21T17:00:24.000Z,😮,Reply,https://www.instagram.com/p/B7toOpKF6ju/
17,diarra_sene_sarr,2021-08-29T02:22:52.000Z,J'aime beaucoup cette chanson 👏👏👏,Reply,https://www.instagram.com/p/B7toOpKF6ju/
18,alic.ialind,2021-09-01T18:17:12.000Z,Yes sir,Reply,https://www.instagram.com/p/B7toOpKF6ju/
19,itsxxnikkiuwu,2021-09-06T08:35:38.000Z,She’s homophobic 😃✋🏽,Reply,https://www.instagram.com/p/B7toOpKF6ju/
20,rei_augustto,2021-09-14T17:44:07.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7toOpKF6ju/
21,hiiarthurr,2021-09-17T03:31:48.000Z,vampire ⛓,Reply,https://www.instagram.com/p/B7toOpKF6ju/
22,aliyah_k_sims,2021-09-17T23:18:25.000Z,@whoismikyla,Reply,https://www.instagram.com/p/B7toOpKF6ju/
23,adriananoellesantana101,2021-07-19T06:20:42.000Z,can I eat you hotcheetos? (Hair),1 like,https://www.instagram.com/p/CI1nr25Ff6d/
24,brenno_souzax,2021-07-26T15:46:05.000Z,😍😍,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
25,mahamudu.jamila,2021-08-04T13:28:38.000Z,Mysterious 🔥🔥,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
26,braxton9356,2021-08-16T00:40:45.000Z,"Yes I DO..RED, MY FAVORITE COLOR ON A FAVORITE NIGGA",Reply,https://www.instagram.com/p/CI1nr25Ff6d/
27,braxton9356,2021-08-16T00:41:39.000Z,What It Do GOAT!!😉😜😘,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
28,braxton9356,2021-08-16T00:44:21.000Z,See you at OUR next BRAXTON FAMILY AFFAIR ☺️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
29,_blaize._,2021-08-17T18:09:35.000Z,Pretty 😍❤️,Reply,https://www.instagram.com/p/CI1nr25Ff6d/
