,username,datetime,comment,likes,url
0,john17700,2020-03-31T04:00:02.000Z,@lizzobeeating u are beautiful no matter what any one says,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
1,justlis53,2020-04-01T04:20:35.000Z,The Lizzo Challenge,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
2,tigerlilylyy,2020-04-10T17:41:33.000Z,I love thisThanks you,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
3,silkk217,2020-04-10T23:51:54.000Z,Dope pic @lizzobeeating,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
4,somf.x,2020-04-12T14:59:56.000Z,Get out of NZ,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
5,kurrenm,2020-04-20T15:08:22.000Z,@amandkansal Happy Monday bruv,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
6,theglassofart,2020-04-21T19:29:44.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
7,queen10621,2020-04-23T19:51:27.000Z,can thi be me by any chane?,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
8,namibiah,2020-04-27T20:42:34.000Z,@ecd_inc,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
9,fat.equality,2020-04-28T02:13:02.000Z,Perfection 💛❗,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
10,cottrellmelvinwashfanforever,2020-04-28T16:25:12.000Z,So beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
11,zanetheeonlyone,2020-05-23T18:16:07.000Z,Awesome❤️😍💋,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
12,bambipurgerson1001,2020-05-30T03:11:22.000Z,you are so beautiful i hate that people call you fat and then you show your body i love that you dont care what the haters say yo u love u.,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
13,tripletap10,2020-06-03T05:31:34.000Z,You deserve it!!!!! 👍🏼,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
14,tripletap10,2020-06-03T05:32:28.000Z,What beautiful peaceful places,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
15,bodywash_1,2020-06-12T13:22:17.000Z,Besides lose weight...,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
16,prettybad_23,2020-06-28T00:21:53.000Z,😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
17,d_jack_8,2020-07-15T02:05:41.000Z,Amazing!!😍❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
18,deborraa.m,2020-08-14T02:19:24.000Z,😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
19,collazo.andrew,2020-08-15T00:19:42.000Z,You make that island look so small!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
20,mawsor,2020-12-16T23:38:54.000Z,One day we gone make a track together! Speaking it into existence ✨,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
21,djacronim,2021-01-27T19:21:04.000Z,love it so i'm dropping an instrumental album with my daughter she s on guitar and vols and me on the beats so now i need some Wind please link me :))),Reply,https://www.instagram.com/p/B7XBEWOhFV_/
22,leesahsanders,2021-04-23T03:15:49.000Z,Thats magic rite there thats #blackgirlmagic and I Love It!!! You go girl!!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
23,ahmadieq,2020-03-14T04:53:37.000Z,I LOVE YOU LIZZO 😭🤍🤍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
24,biancawalker333,2020-03-14T09:44:21.000Z,@monib.719,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
25,hkmetzkouider,2020-03-15T09:11:54.000Z,👀🇨🇵😭🥰❤❣🙌🌹👌,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
26,christinebaker1463,2020-03-16T20:06:28.000Z,You Are Absolutely BEAUTIFUL!!!!!!!Lizzo❤️❤️❤️❤️❤️❤️❤️❤️💙🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
27,dyleskierston,2020-03-16T21:14:36.000Z,Rep for us baby girl. Love you❤💯💯💯💯💯,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
28,dickey.helen,2020-03-18T15:41:31.000Z,For her health she should lost that fat.,3 likes,https://www.instagram.com/p/B7XBEWOhFV_/
29,elias102356,2020-03-18T21:22:31.000Z,🌹🌺🌷😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
30,el_negro_eve,2020-03-21T21:03:04.000Z,😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
31,tawanna_swint99,2020-03-29T18:20:08.000Z,Lizzo you look very beautiful keep up the great work love your swimsuits  you pretty swint bigger fans I love your styles I most definitely love your confidence I share the same confidence it's you I am 37 please come too Louisville ky..for concert we both I dressed  like love you lizzo,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
32,h.tender,2020-03-29T19:29:16.000Z,Awesome,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
33,turtlebooge,2020-03-29T23:22:28.000Z,❤️🔥🔥🔥❤️,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
34,shirley.holmes.566790,2020-03-30T00:16:28.000Z,Beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
35,shekinagodbolt,2020-03-30T15:14:01.000Z,REPRESENT QUEEN!! ❤️🔥👏😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
36,gilbertdontae,2020-03-05T21:47:33.000Z,🤢🤢🤢🤢,4 likes,https://www.instagram.com/p/B7XBEWOhFV_/
37,gilbertdontae,2020-03-05T21:47:37.000Z,🤢🤢🤢🤢🤢🤢🤢,5 likes,https://www.instagram.com/p/B7XBEWOhFV_/
38,gilbertdontae,2020-03-05T21:47:39.000Z,🤢🤢🤢🤢🤢🤢🤢,6 likes,https://www.instagram.com/p/B7XBEWOhFV_/
39,its.the.melanyn.monroe,2020-03-06T05:44:08.000Z,I love this,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
40,calabarlotto,2020-03-08T06:47:37.000Z,u are the one beautiful in would that I love,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
41,cjpaysinger3087,2020-03-09T21:21:49.000Z,Lizzo if you can do it and look that good I am going to try to do it also and I'm not as fluffy As You Are,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
42,cjpaysinger3087,2020-03-09T21:22:18.000Z,👏👏👏🙌🙌🙌,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
43,andimameh,2020-03-11T22:15:20.000Z,Maybe you should run up and down those rocks next time and it’ll help you lose some,3 likes,https://www.instagram.com/p/B7XBEWOhFV_/
44,renatha_danford,2020-03-13T18:50:24.000Z,🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
45,normaraybaker,2020-03-13T23:40:25.000Z,Great shot❣,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
46,g47b,2020-02-17T16:17:56.000Z,I like her but sorry I don't like the visual and That should be OK from one person to another,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
47,leslie_brown06,2020-02-17T16:22:10.000Z,Do it baby beautiful,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
48,divadome25,2020-02-18T05:36:34.000Z,Your first pic is the BOMB! You go girl.,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
49,tantrum46,2020-02-18T13:19:39.000Z,🔥🔥🔥😘😘❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
50,withlovepromise,2020-02-18T18:16:42.000Z,⚡️⚡️⚡️⚡️⚡️⚡️,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
51,melissa_ward1,2020-02-18T22:26:08.000Z,@hna.ward  r e p e a t,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
52,gilbertdontae,2020-02-18T23:51:23.000Z,🤔🤔🤔🤔🤢🤢🤢🤢,4 likes,https://www.instagram.com/p/B7XBEWOhFV_/
53,gilbertdontae,2020-02-18T23:51:38.000Z,🤢🤢🤢,7 likes,https://www.instagram.com/p/B7XBEWOhFV_/
54,_daddyyshayy,2020-02-19T05:33:00.000Z,I’m the next u 😍,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
55,superflymom6,2020-02-21T02:10:22.000Z,🥰🥰🥳🥳,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
56,mastnymereana,2020-02-22T20:06:30.000Z,Scaring the fish,6 likes,https://www.instagram.com/p/B7XBEWOhFV_/
57,orvalhada,2020-02-23T19:38:35.000Z,❤️✨,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
58,maybe.yourdad,2020-02-25T02:47:01.000Z,"WE LOVE YOU, LIZZO! ❤️❤️",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
59,khenie_x,2020-02-25T13:29:02.000Z,❤️thanks hunny.. @lizzobeeating ... I love u too😋❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
60,mladyk,2020-02-11T01:23:03.000Z,My favorite!!!,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
61,dyllibop,2020-02-11T12:55:09.000Z,Beaches whale!!!!!,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
62,iloveyoumarcus,2020-02-12T01:22:02.000Z,I thought you were going to call me. What happened?,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
63,andrewevanss,2020-02-12T05:40:42.000Z,Dame a whale washed up on the beach,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
64,averagehomosapian,2020-02-12T21:16:37.000Z,I LOVE YOU,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
65,averagehomosapian,2020-02-12T21:16:43.000Z,SO BEAUTIFUL 😭😭😍,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
66,unco.kiri,2020-02-15T10:00:46.000Z,#lizzoisfat,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
67,shakiramonaeee,2020-02-15T21:29:21.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
68,arteliamoore,2020-02-17T01:10:26.000Z,Keeping it real...,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
69,shurlaalleyne,2020-02-17T02:18:29.000Z,Looking fabulous chic ❤️🌺🌹🌷💞,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
70,rbhrhumanrelationship,2020-02-17T07:22:00.000Z,💯 enjoy your beautiful self...,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
71,terrence_moss,2020-02-08T17:49:40.000Z,🤮🤮🤮,4 likes,https://www.instagram.com/p/B7XBEWOhFV_/
72,terrence_moss,2020-02-08T17:49:44.000Z,🤮🤮🤮,3 likes,https://www.instagram.com/p/B7XBEWOhFV_/
73,flowing.brightly,2020-02-08T20:59:39.000Z,you look like a GODDESS,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
74,mrsvirgo1980,2020-02-08T21:33:13.000Z,Yassssssssssw🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
75,audramilos,2020-02-09T02:12:01.000Z,#modelstatus,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
76,anotherdumbrapper,2020-02-09T05:20:32.000Z,"I love you too, now let’s make out",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
77,nugget_69,2020-02-09T08:17:11.000Z,I think you’re meant to be in the ocean,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
78,kristijanshutov,2020-02-09T18:39:22.000Z,@elenabrzilova poleka da ne a skrsis karpata,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
79,slayedbyshadia_,2020-02-09T22:11:58.000Z,I love it ❤️,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
80,simplekindofmam,2020-02-10T03:22:14.000Z,I love YOU. YOU are beautiful 😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
81,lowkeydarius92,2020-02-10T13:30:07.000Z,😍😍😍🔥🔥,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
82,a.warish.w,2020-02-10T14:11:20.000Z,😄😄😄,1 like,https://www.instagram.com/p/B7XBEWOhFV_/
83,jonadrcissna,2020-02-04T21:11:31.000Z,💛💛💛💛💛💛💛💛💛💛💛💛,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
84,d3ad.bvnny,2020-02-05T02:54:01.000Z,GORGEOUS🖤🖤,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
85,lotsof_lemons,2020-02-05T03:43:25.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
86,toby._.alexander,2020-02-06T00:05:14.000Z,Yasss queen 🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
87,sara1980t,2020-02-06T14:39:10.000Z,Or this @frannyshizzle,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
88,jodavenportcalica,2020-02-07T01:02:02.000Z,@lizzobeeating please let me make you custom @laporteofficial!!!😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
89,warrenj12,2020-02-07T02:41:01.000Z,Shamu,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
90,irini_fousteri,2020-02-07T07:09:11.000Z,"This fat is bad for your health, you don’t have to be proud.Very thin and fat like this is sick.  Sing as you do well and you don’t have to do all these to be more popular.",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
91,kirillcherepinskiy93,2020-02-07T15:44:47.000Z,100 percent fat bihh,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
92,8ella_8ori,2020-02-07T20:10:50.000Z,😍😍🔥🔥🔥😘😘😘💜💜💜,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
93,victoria_getalonggirlz,2020-02-07T21:25:46.000Z,I love this photo. You are such a inspiration  to many young girls and women. ❤️❤️,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
94,yanimik216,2020-02-08T01:23:22.000Z,😍😍😍😍😍😍😍😍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
95,yaya_y.a.k,2020-02-03T19:17:38.000Z,🙌🏽,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
96,zakkfinlay,2020-02-03T23:13:55.000Z,@will.astrong,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
97,alejandracg7,2020-02-03T23:36:44.000Z,Goddessssssssssss 🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
98,samurai_sinister_21,2020-02-04T00:48:16.000Z,Oh no 😱 a beached whale,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
99,mellywforever,2020-02-04T10:24:34.000Z,🦍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
100,mellywforever,2020-02-04T10:24:38.000Z,🦍,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
101,therealmiesha,2020-02-04T11:45:26.000Z,@1amqueenb look this is 🔥🔥,2 likes,https://www.instagram.com/p/B7XBEWOhFV_/
102,theufuoma.a,2020-02-04T13:44:59.000Z,@agofure_erhuvwun_hope,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
103,lavellas_1,2020-02-04T15:34:33.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
104,_gacic.p,2020-02-04T16:39:03.000Z,"Mommy, can we help that whale ? I think he is gonna die if he is not in the ocean😢",Reply,https://www.instagram.com/p/B7XBEWOhFV_/
105,neilocollins,2020-02-04T16:39:51.000Z,Is that a beached whale. Get the dynamite,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
106,7k.adr,2020-02-04T17:43:56.000Z,Fat,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
107,samsernaquer,2020-02-04T19:18:56.000Z,@bryghc,Reply,https://www.instagram.com/p/B7XBEWOhFV_/
