,username,datetime,comment,likes,url
0,chachicruzz,2020-04-18T14:37:46.000Z,Please check DM!!,Reply,https://www.instagram.com/p/B7_ouZJABL-/
1,4everfreitas,2020-04-24T06:36:19.000Z,#t4f,Reply,https://www.instagram.com/p/B7_ouZJABL-/
2,aliyah.mateo,2020-05-24T01:39:07.000Z,Odworfzgsa,Reply,https://www.instagram.com/p/B7_ouZJABL-/
3,aliyah.mateo,2020-05-24T01:39:11.000Z,🔥,Reply,https://www.instagram.com/p/B7_ouZJABL-/
4,priscilla.narvaez1203,2020-08-26T08:15:37.000Z,That's me,Reply,https://www.instagram.com/p/B7_ouZJABL-/
5,priscilla.narvaez1203,2020-08-26T08:15:38.000Z,🔥,Reply,https://www.instagram.com/p/B7_ouZJABL-/
6,colinusgeorges599,2020-11-21T05:12:56.000Z,Beautiful people,Reply,https://www.instagram.com/p/B7_ouZJABL-/
7,sayidaudi,2021-09-04T17:56:25.000Z,l l  t,Reply,https://www.instagram.com/p/B7_ouZJABL-/
8,sayidaudi,2021-09-04T17:56:31.000Z,🚙l🚄,Reply,https://www.instagram.com/p/B7_ouZJABL-/
9,sayidaudi,2021-09-04T17:56:35.000Z,(*^ω^*),Reply,https://www.instagram.com/p/B7_ouZJABL-/
10,sayidaudi,2021-09-04T17:57:13.000Z,l,Reply,https://www.instagram.com/p/B7_ouZJABL-/
11,esagiao,2020-02-09T23:34:58.000Z,Congratulations❤️❤️,1 like,https://www.instagram.com/p/B7_ouZJABL-/
12,gr.aca92,2020-02-10T11:44:26.000Z,❤️,1 like,https://www.instagram.com/p/B7_ouZJABL-/
13,nku_1710,2020-02-10T12:11:19.000Z,❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
14,desertwater7,2020-02-10T17:17:34.000Z,Wonderful.  Loving and accepting all.  We need more of her.,Reply,https://www.instagram.com/p/B7_ouZJABL-/
15,linemic_9,2020-02-10T20:11:57.000Z,Thank you for support the counselors in the school and the young people 🙏❤️❤️,Reply,https://www.instagram.com/p/B7_ouZJABL-/
16,margotmartins_,2020-02-11T02:49:29.000Z,👏👏👏👏👏💓,Reply,https://www.instagram.com/p/B7_ouZJABL-/
17,carvestone,2020-02-11T22:50:13.000Z,VOTE  VOTE.  VOTE,Reply,https://www.instagram.com/p/B7_ouZJABL-/
18,kierriamonae,2020-02-12T03:14:11.000Z,Plzzzz runnn for president 😭😭😭😭😭,Reply,https://www.instagram.com/p/B7_ouZJABL-/
19,911.braidzz_tipdrillzz,2020-02-12T17:42:37.000Z,💚💚💚💚💚💚,Reply,https://www.instagram.com/p/B7_ouZJABL-/
20,911.braidzz_tipdrillzz,2020-02-12T17:43:14.000Z,💚💚💚💚💚💚,Reply,https://www.instagram.com/p/B7_ouZJABL-/
21,mademoiselle_isolated,2020-02-12T21:01:54.000Z,💙,Reply,https://www.instagram.com/p/B7_ouZJABL-/
22,agents.c.i.a,2020-02-13T00:31:39.000Z,@barackobama 🔥,Reply,https://www.instagram.com/p/B7_ouZJABL-/
23,mesha2707,2020-02-13T18:34:32.000Z,Awesome,Reply,https://www.instagram.com/p/B7_ouZJABL-/
24,shelbur,2020-02-09T02:28:26.000Z,@jeasterberg119 no pressure,Reply,https://www.instagram.com/p/B7_ouZJABL-/
25,velvetforce,2020-02-09T04:17:22.000Z,"Please say something about Kobe, his wife, and their children. Aldo the other victims on that helicopter @michelleobama 🙏🏽💪🏽🙌🏽🥰",Reply,https://www.instagram.com/p/B7_ouZJABL-/
26,ooops_2020,2020-02-09T06:08:57.000Z,"BOYCOTT OKRA AND STALE GAYLE!!!! Do not watch their shows or movies! Do not give interviews!! Boycott CBS!!! Also, Boycott anyone that associates with either one of them including the Obamas!!! If they don't support the black community, then we shouldn't support them!!! PERIOD!!!",Reply,https://www.instagram.com/p/B7_ouZJABL-/
27,prakashshinde711,2020-02-09T09:45:19.000Z,हेलो,Reply,https://www.instagram.com/p/B7_ouZJABL-/
28,luxurybridalblogger,2020-02-09T10:13:23.000Z,"""The woman who follows the crowd will usually go no further than the crowd. The woman who walks alone is likely to find herself in places that no one has been before."" ~ Albert Einstein ~ ✨🧚‍♀️🔑 🌹👑 ⚡️🌐✨ 🔮 🙏🏻 . . . 💖",Reply,https://www.instagram.com/p/B7_ouZJABL-/
