,username,datetime,comment,likes,url
0,sattibabu.g,2020-09-16T16:32:04.000Z,🔥🔥😍🔥😍🔥🔥❤️,Reply,https://www.instagram.com/p/B7baPqJJA8T/
1,poliagro_vedder,2020-09-18T11:58:55.000Z,@andrea_cornell_cat mira,Reply,https://www.instagram.com/p/B7baPqJJA8T/
2,nuki_slot_daria_fan,2020-09-18T14:00:36.000Z,Chris Cornell deserves better. 🙃,1 like,https://www.instagram.com/p/B7baPqJJA8T/
3,holly.lendrum,2020-10-02T19:51:09.000Z,how can people acknowledge heart of glass but not this i-,8 likes,https://www.instagram.com/p/B7baPqJJA8T/
4,newey_1995,2020-10-07T15:49:50.000Z,What a voice 👑,Reply,https://www.instagram.com/p/B7baPqJJA8T/
5,halezzwalk,2020-10-20T18:27:44.000Z,You need to make a cover album!!🌟🌟🌟,Reply,https://www.instagram.com/p/B7baPqJJA8T/
6,hernameisally,2020-10-22T21:04:52.000Z,@krinahr das auch 😍😍😍,Reply,https://www.instagram.com/p/B7baPqJJA8T/
7,midmileycyrus,2020-10-26T17:09:21.000Z,Thank uuuu,Reply,https://www.instagram.com/p/B7baPqJJA8T/
8,midmileycyrus,2020-10-26T17:09:24.000Z,🙌🙌🙌🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/B7baPqJJA8T/
9,mileyloveis,2020-10-29T08:36:48.000Z,"I think it was very nice that liam embraced you and always wanted you by your side. her look at you .I always dreamed of someone falling in love with me you @mileycyrus Don't you want a man jealous of you, in love with you❤️",2 likes,https://www.instagram.com/p/B7baPqJJA8T/
10,mileyloveis,2020-10-29T08:36:52.000Z,"I think it was very nice that liam embraced you and always wanted you by your side. her look at you .I always dreamed of someone falling in love with me you @mileycyrus Don't you want a man jealous of you, in love with you❤️",2 likes,https://www.instagram.com/p/B7baPqJJA8T/
11,asamcelroy,2020-12-25T08:04:11.000Z,You did so good on that song,Reply,https://www.instagram.com/p/B7baPqJJA8T/
12,asamcelroy,2020-12-25T08:04:21.000Z,❤️❤️❤️😍😍🔥,Reply,https://www.instagram.com/p/B7baPqJJA8T/
13,mephs5,2021-01-07T22:58:06.000Z,Chris must be so proud of this. You rock 🎸,Reply,https://www.instagram.com/p/B7baPqJJA8T/
14,ravenlands68,2021-01-21T04:23:55.000Z,❤️🔥😍❤️🔥😍,Reply,https://www.instagram.com/p/B7baPqJJA8T/
15,heyitswine,2021-01-30T01:28:35.000Z,Post the full video,Reply,https://www.instagram.com/p/B7baPqJJA8T/
16,valebaronkarg,2021-02-04T21:56:29.000Z,Gracias por compartir esto !,Reply,https://www.instagram.com/p/B7baPqJJA8T/
17,sadegh_amani_,2021-02-07T07:53:37.000Z,🔥,Reply,https://www.instagram.com/p/B7baPqJJA8T/
18,miryjane007,2021-02-09T10:39:10.000Z,😍😍😍😍🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7baPqJJA8T/
19,brimontesant,2021-03-05T14:58:20.000Z,Put this on Spotify!!!!,1 like,https://www.instagram.com/p/B7baPqJJA8T/
20,miley_noah.cyrus,2021-05-17T05:31:54.000Z,🙌❤️,Reply,https://www.instagram.com/p/B7baPqJJA8T/
21,cassie34m,2021-06-30T18:37:56.000Z,Artists like ariana grande and selena gomez were jealous of you before you changed because you were so beautiful back then and you had a huge fanbase,Reply,https://www.instagram.com/p/B7baPqJJA8T/
22,cassie34m,2021-06-30T18:37:58.000Z,Artists like ariana grande and selena gomez were jealous of you before you changed because you were so beautiful back then and you had a huge fanbase,Reply,https://www.instagram.com/p/B7baPqJJA8T/
23,miley_noah.cyrus,2021-08-24T05:13:22.000Z,❤️❤️,Reply,https://www.instagram.com/p/B7baPqJJA8T/
24,jeremyhowardl,2020-05-02T01:14:24.000Z,Honestly I think you do better at Rock singing that sounds really good not saying your other stuff doesn't sound good,8 likes,https://www.instagram.com/p/B7baPqJJA8T/
25,lisalewisnz,2020-05-09T15:57:23.000Z,Loved your hair and outfit at this event ❤️,3 likes,https://www.instagram.com/p/B7baPqJJA8T/
26,manhattanbeachdogs,2020-05-11T23:26:42.000Z,Best show I’ve ever been to ! So many amazing artists paying their respects to a legend,1 like,https://www.instagram.com/p/B7baPqJJA8T/
27,cyrusxeilish,2020-05-13T10:05:01.000Z,Love you queen 💖,2 likes,https://www.instagram.com/p/B7baPqJJA8T/
28,sousou__sarroura,2020-05-16T03:29:27.000Z,she is angry 😂,1 like,https://www.instagram.com/p/B7baPqJJA8T/
29,mohammad_torkymofrad,2020-05-25T09:27:45.000Z,💋❤💋❤💋❤👑👑👑👑,1 like,https://www.instagram.com/p/B7baPqJJA8T/
30,fulvioavelar,2020-06-09T07:12:00.000Z,Legend 🔥🔥,1 like,https://www.instagram.com/p/B7baPqJJA8T/
31,brandaagudelo,2020-07-22T22:14:00.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7baPqJJA8T/
32,rexha952,2020-07-27T10:59:53.000Z,Oh my god,Reply,https://www.instagram.com/p/B7baPqJJA8T/
33,_sam_in_wonderland_,2020-08-06T06:19:35.000Z,THIS IS PERFECTION my dream is for u to make a rock album 💛💛💛 even metal,Reply,https://www.instagram.com/p/B7baPqJJA8T/
34,igor_pazini,2020-09-05T04:38:46.000Z,Can’t stop listening ❤️,1 like,https://www.instagram.com/p/B7baPqJJA8T/
