,username,datetime,comment,likes,url
0,danel.khalifa,2021-05-25T18:38:44.000Z,🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
1,jessicaisdah1,2021-05-26T12:11:31.000Z,🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
2,garside.barry,2021-05-29T15:37:27.000Z,😍😍😍😍😍😍❤️❤️❤️❤️💕💕💕💕,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
3,babygirlquin,2021-06-03T06:13:08.000Z,😢,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
4,eai_dhyeggo,2021-06-06T02:44:24.000Z,❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
5,dawitnuhamin604,2021-06-08T15:29:47.000Z,😍😍😍😍😍😍😍😍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😍😍,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
6,starksjavier1,2021-06-10T16:31:03.000Z,Really???????😮,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
7,bossgirlchelsea,2021-06-14T00:29:44.000Z,💝💝💝💝💝💝💝💝💯💯💝💝💯💯💯💝💝💝💯💯💯💯💝💝💝💝💝💗💗💯💯💯💝💝💝💝💯💯,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
8,last_red_hat,2021-06-19T11:34:15.000Z,"Do a interview, one u like. Bye",Reply,https://www.instagram.com/p/B7_TD_oHKHD/
9,8242richie,2021-06-28T01:04:57.000Z,❤️❤️.!🔥🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
10,tactricori2349,2021-07-03T19:35:13.000Z,😃tits,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
11,averagenikka,2021-07-04T14:54:08.000Z,I will never forgive y’all for sleeping on thus,11 likes,https://www.instagram.com/p/B7_TD_oHKHD/
12,averagenikka,2021-07-04T14:54:10.000Z,I,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
13,maksim_soloviov84,2021-07-10T17:18:48.000Z,❤️❤️❤️❤️🔥🔥🔥🔥😍😍😍,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
14,steven.chalale.1,2021-07-12T12:04:13.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
15,tarlaysiaroberts,2021-07-20T02:31:15.000Z,🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
16,tarlaysiaroberts,2021-07-20T02:31:15.000Z,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️😍😍😂😂😂❤️❤️❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
17,fabgues,2021-07-21T14:45:39.000Z,👏,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
18,fabgues,2021-07-21T14:45:43.000Z,🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
19,shinique.tt,2021-07-22T13:39:32.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
20,jhaamaal_l,2021-07-23T01:49:51.000Z,🤩🤩🤩🤩🤩🥴,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
21,thenickicharts,2021-08-01T21:39:16.000Z,#meghnika 💕,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
22,kiss._.micki,2021-08-05T14:51:25.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
23,chloe.ensell,2021-08-15T13:57:10.000Z,If i was an adult i would be happy to be at work if u were my boss cause the way my mom looks after her shift im guessing it wasn't fun👀😂,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
24,xollylu2li,2020-07-20T22:06:39.000Z,🔥🔥🔥🔥🔥🔥,17 likes,https://www.instagram.com/p/B7_TD_oHKHD/
25,iamladyluck,2021-03-06T15:02:59.000Z,Verified,48 likes,https://www.instagram.com/p/B7_TD_oHKHD/
26,audacityofmella,2021-05-14T04:14:18.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
27,ijails_,2021-05-14T08:01:29.000Z,The way y’all slept on this😐,11 likes,https://www.instagram.com/p/B7_TD_oHKHD/
28,dopeboy_shawdy,2021-05-14T12:22:40.000Z,💣💣💣💣💣💣,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
29,nesha_unique1,2021-05-14T17:05:04.000Z,❤️❤️😍😍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
30,prettygurll.tinkk,2021-05-16T17:04:51.000Z,😍😍😍,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
31,reginaldlawrence923652,2021-05-16T18:23:26.000Z,Cool video 🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
32,emm_we_91,2021-05-17T15:54:03.000Z,@maren_lauren  boom 🔥,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
33,kk.p02,2021-05-18T06:53:40.000Z,@c4_lit  this how o wish my tits was,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
34,chantal.thomas.52035,2021-05-24T00:01:12.000Z,❤️,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
35,faiellaroberts1983,2021-05-25T02:38:45.000Z,Your beats are off the chain⛓🔗💯🎧🎙📀 better then most cats out there .Real talk facts 💯🖤💋🖤💋,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
36,finnibafebe,2020-07-14T13:27:58.000Z,Feel my text,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
37,finnibafebe,2020-07-14T13:28:08.000Z,Great,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
38,finnibafebe,2020-07-14T13:28:16.000Z,Awesome,12 likes,https://www.instagram.com/p/B7_TD_oHKHD/
39,finnibafebe,2020-07-14T13:28:28.000Z,Moves 😍,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
40,manikdesignn,2020-07-17T00:33:58.000Z,❤️,5 likes,https://www.instagram.com/p/B7_TD_oHKHD/
41,londonremi1983,2020-07-17T08:29:46.000Z,Nice track beat sounds dope,11 likes,https://www.instagram.com/p/B7_TD_oHKHD/
42,michelle.romantika,2020-07-18T22:02:03.000Z,QUEEN!!!😍😍😍😍😍💕💕💕💕💕💕,5 likes,https://www.instagram.com/p/B7_TD_oHKHD/
43,ms.pettynickiminayfan,2020-07-19T17:50:38.000Z,❤️👑👑,8 likes,https://www.instagram.com/p/B7_TD_oHKHD/
44,m.e.r.c.e.y_r.e.a.l,2020-07-20T15:00:30.000Z,🔥🔥🔥,6 likes,https://www.instagram.com/p/B7_TD_oHKHD/
45,bma_beautyqueen,2020-07-20T15:13:29.000Z,Period nicky 😂😂😂😂😂♥️♥️♥️,10 likes,https://www.instagram.com/p/B7_TD_oHKHD/
46,karen__alencar,2020-07-20T18:38:10.000Z,"@luizhenri.q queria meu cabelo dessa cor, ele todo",3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
47,monika.niks,2020-07-20T20:40:35.000Z,Looking pretty good with this hairstyle 💖😍💗 Rockin' it.,41 likes,https://www.instagram.com/p/B7_TD_oHKHD/
48,simone.9967,2020-06-30T07:44:45.000Z,🤢🤢🤢🤢🤢🤢🤢,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
49,badgirlsolieoli,2020-07-01T05:50:06.000Z,😍😘😘😘🥰,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
50,lodwickmm7,2020-07-01T14:43:35.000Z,❤️❤️❤️❤️❤️💋💋💋💋💋💋,Reply,https://www.instagram.com/p/B7_TD_oHKHD/
51,fortheloveofillinois,2020-07-02T01:03:34.000Z,the generous queen doing charity work 🔥🔥🔥,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
52,tiktokedits______,2020-07-02T10:31:44.000Z,OMG NICKI HII I LOVE THE SONG CALLED STARSHIPS FROM ALOG TIME AGO :3 I WISH YOU CAN NOTICE ME. :),1 like,https://www.instagram.com/p/B7_TD_oHKHD/
53,simone.9967,2020-07-03T15:28:41.000Z,Sound like a 🐍,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
54,nonyhanita,2020-07-05T08:26:26.000Z,❤,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
55,buxomshakira,2020-07-07T00:54:23.000Z,🙏🙏🙏,1 like,https://www.instagram.com/p/B7_TD_oHKHD/
56,sandra_b_scott,2020-07-07T21:06:49.000Z,Roman,3 likes,https://www.instagram.com/p/B7_TD_oHKHD/
57,nonsochukwuma,2020-07-09T13:20:23.000Z,My queen I salut,6 likes,https://www.instagram.com/p/B7_TD_oHKHD/
58,livezone_221,2020-07-11T02:04:33.000Z,🔥🔥🔥nice,7 likes,https://www.instagram.com/p/B7_TD_oHKHD/
59,green6612,2020-07-12T04:53:01.000Z,🔥🔥🔥🔥🔥,5 likes,https://www.instagram.com/p/B7_TD_oHKHD/
60,ravs_2u,2020-06-13T05:14:20.000Z,🔥🔥🔥🔥🔥,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
61,adorejeylaa__,2020-06-13T13:53:36.000Z,@cosmoprincess1,2 likes,https://www.instagram.com/p/B7_TD_oHKHD/
