,username,datetime,comment,likes,url
0,e.starcy,2021-10-03T23:05:36.000Z,i really love his song.,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
1,e.starcy,2021-10-03T23:05:46.000Z,you are art,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
2,mommedishakmohammed,2021-10-04T00:02:15.000Z,Hi aym Sri Lankan yu a my friends,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
3,raulportt,2021-10-04T14:22:43.000Z,😍,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
4,ana.glad,2021-10-05T01:45:03.000Z,👏👏👏👏😮,Reply,https://www.instagram.com/p/B95KPG7hjOZ/
5,the.rupsha.sarkar,2021-10-05T16:56:16.000Z,yasss bopp,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
6,ximesav_,2021-10-05T17:37:40.000Z,05/10/2021 love you honey &lt;3,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
7,happymoonlight12,2021-10-05T20:19:35.000Z,😊👌👌👌 💕🤗💕🤗💕🤗💕🤗💕💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕🤗💕,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
8,lienngynx,2021-10-06T10:24:35.000Z,PLS RELEASE THIS,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
9,lienngynx,2021-10-06T10:24:37.000Z,OLIVIA,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
10,lienngynx,2021-10-06T10:24:43.000Z,PLS RELEASE THIS,4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
11,thehollypearl,2021-10-06T11:15:37.000Z,How are you so natural at 18! Blown away,3 likes,https://www.instagram.com/p/B95KPG7hjOZ/
12,jnprsl,2021-10-06T13:45:31.000Z,im here again:)),4 likes,https://www.instagram.com/p/B95KPG7hjOZ/
13,leah.ceex,2021-10-06T14:18:20.000Z,WHY ISNT THIS ON APPLE MUSIC,5 likes,https://www.instagram.com/p/B95KPG7hjOZ/
14,hppymills,2021-10-06T14:34:32.000Z,IL you olivia,1 like,https://www.instagram.com/p/B95KPG7hjOZ/
15,g.4.gerascophobia,2021-10-06T18:17:11.000Z,WOAH WOAH THIS IS AMAZING,2 likes,https://www.instagram.com/p/B95KPG7hjOZ/
