,username,datetime,comment,likes,url
0,rohit5119raj,2021-07-08T07:39:59.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
1,bipulbarman30091,2021-07-10T14:29:34.000Z,Hi👏,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
2,tivyna,2021-07-15T18:44:25.000Z,😢😢😿😢😿😿😿🥺😿😿🥺🥺,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
3,fejalalisk,2021-07-19T10:54:08.000Z,😍😍❤️🙌hiiiiiiii😍😂😂😂😂,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
4,bobbala_jyothirmai,2021-07-23T15:03:31.000Z,"First off, someone like you can be described as what's written on Selena's shirt. And second off, here's your anagram babe ""KOSOIEC""(hint: remember the first time you, me &amp; prince went to Inorbit saath main? This is what I ordered from Cafe Coffee day then, kharab tha, kaafi. For more help, go on to our whatsapp convo on 23rd July). Solve this and lmk, you'll get it then😉😁",1 like,https://www.instagram.com/p/B7G7IUkDhwR/
5,violaayf,2021-07-23T15:27:05.000Z,@dwikinrchsn_,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
6,christucker_1257,2021-08-15T17:45:57.000Z,Muneca❤️❤️,1 like,https://www.instagram.com/p/B7G7IUkDhwR/
7,lokesh5545kumar,2021-08-28T07:58:14.000Z,Hii,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
8,hadidavari83253,2021-08-29T13:58:25.000Z,اوه لل,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
9,hadidavari83253,2021-08-29T14:20:09.000Z,اوه لل,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
10,ipexq,2021-08-31T01:41:15.000Z,اه,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
11,luckyboss7190,2021-08-31T21:00:11.000Z,Hi,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
12,rick.reed.16503,2021-09-03T07:18:08.000Z,I had a shirt that said Rare. Lol,Reply,https://www.instagram.com/p/B7G7IUkDhwR/
