,username,datetime,comment,likes,url
0,rzcero,2020-02-22T23:00:38.000Z,Bloqueo bloqueo bloqueo bloqueo bloqueo bitch 💯💯💯,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
1,sophia_williams__fx,2020-02-26T02:13:07.000Z,WOAH @lilbaby_1,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
2,anwaarbdr,2020-02-27T19:43:02.000Z,@the.r.way,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
3,romina.yagual,2020-03-01T09:56:08.000Z,Yes I accept my sweet chocolate 🥰😍💕💓,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
4,gbriel_rodriigues,2020-03-01T17:42:09.000Z,Esse terno custou 97 dolares e 57 centavos,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
5,v_santanna0,2020-03-05T05:07:12.000Z,"Eternal Julius, success !! 👏👏👏😘",1 like,https://www.instagram.com/p/B7j4AaKgnFw/
6,andresa_morenna,2020-03-09T21:41:17.000Z,Fala comigo,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
7,thundernovaes,2020-03-18T02:55:00.000Z,The best👏👏👏👏👏,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
8,r.primusgraf,2020-03-20T03:14:43.000Z,Sensacional😍,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
9,seven.7th.art,2020-03-21T00:05:18.000Z,Grrrrrrrrrrrrrrr,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
10,ogabryell,2020-03-23T22:20:43.000Z,"Esse terno custou, $95,80 dollar.",Reply,https://www.instagram.com/p/B7j4AaKgnFw/
11,natyellemesquita,2020-04-03T20:35:04.000Z,❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
12,26lucasgomess,2020-04-05T07:09:29.000Z,😍💓💓💓💓💓,Reply,https://www.instagram.com/p/B7j4AaKgnFw/
