,username,datetime,comment,likes,url
0,upthedownthe,2020-07-08T01:11:38.000Z,🍕,20 likes,https://www.instagram.com/p/B6JfheogQWK/
1,kawa971,2020-07-08T03:02:20.000Z,👺👺👺👺👺👺👺,35 likes,https://www.instagram.com/p/B6JfheogQWK/
2,kawa971,2020-07-08T03:02:42.000Z,👺👺👺👺👺,32 likes,https://www.instagram.com/p/B6JfheogQWK/
3,deaznutts,2020-07-08T07:42:28.000Z,Eat a dick with rona on the tip,19 likes,https://www.instagram.com/p/B6JfheogQWK/
4,lukemoon1,2020-07-08T10:25:20.000Z,🍕,25 likes,https://www.instagram.com/p/B6JfheogQWK/
5,love_lo0o,2020-07-08T11:56:53.000Z,💩,33 likes,https://www.instagram.com/p/B6JfheogQWK/
6,immuneborn,2020-07-08T14:50:05.000Z,у🔥🔥🔥,16 likes,https://www.instagram.com/p/B6JfheogQWK/
7,crystal.bitch8,2020-07-08T21:36:22.000Z,Ya momma ain't shit,18 likes,https://www.instagram.com/p/B6JfheogQWK/
8,seegeralan057,2020-07-09T00:27:38.000Z,Who cares die already,17 likes,https://www.instagram.com/p/B6JfheogQWK/
9,nicksontz3,2020-07-09T07:39:30.000Z,Sawa,13 likes,https://www.instagram.com/p/B6JfheogQWK/
10,itsgamar,2020-07-09T12:01:01.000Z,🍕,28 likes,https://www.instagram.com/p/B6JfheogQWK/
11,nathalia_nesta,2020-07-09T12:48:25.000Z,Yuck 🍕🍕🍕🍕,39 likes,https://www.instagram.com/p/B6JfheogQWK/
12,nat.tange,2020-07-09T23:37:34.000Z,Lovely ❤️,32 likes,https://www.instagram.com/p/B6JfheogQWK/
13,kinka0113,2020-07-09T23:39:27.000Z,I would never read a book recommended by you hell no,258 likes,https://www.instagram.com/p/B6JfheogQWK/
14,noelaaguilar,2020-07-10T01:38:50.000Z,It's funny how you speak no truth and you talk about truth,224 likes,https://www.instagram.com/p/B6JfheogQWK/
15,kawa971,2020-07-10T01:42:19.000Z,👺👺👺👺👺👺👺👺👺,116 likes,https://www.instagram.com/p/B6JfheogQWK/
16,ashleyyy_oxo,2020-07-10T03:17:05.000Z,you're the literal devil!!!,107 likes,https://www.instagram.com/p/B6JfheogQWK/
17,consciousness_japan,2020-07-10T05:12:10.000Z,🍕🍕🍕🍕🍕,135 likes,https://www.instagram.com/p/B6JfheogQWK/
18,terrencelemons,2020-07-10T05:27:22.000Z,😡,99 likes,https://www.instagram.com/p/B6JfheogQWK/
19,snxsxr,2020-07-10T10:28:28.000Z,🍕🍕🍕🍕,167 likes,https://www.instagram.com/p/B6JfheogQWK/
20,kryspybum,2020-07-10T11:44:16.000Z,🍕🍕🍕🍕🍕🍕🍕🍕,186 likes,https://www.instagram.com/p/B6JfheogQWK/
21,dodgehernation,2020-07-10T13:44:40.000Z,U demon,115 likes,https://www.instagram.com/p/B6JfheogQWK/
22,wielpower,2020-07-10T13:57:11.000Z,🍕🍕🍕🍕🍕🍕🍕🍕,198 likes,https://www.instagram.com/p/B6JfheogQWK/
23,oscargomezlag,2020-07-06T03:57:57.000Z,ROT IN HELL,37 likes,https://www.instagram.com/p/B6JfheogQWK/
24,t.u.f_kitchen,2020-07-06T09:04:39.000Z,❤️❤️,9 likes,https://www.instagram.com/p/B6JfheogQWK/
25,nathalia_nesta,2020-07-06T13:16:26.000Z,Shut up with know you a trans woman and you wife is a trans man 😂😂😂 y’all where chosen to influence us in many bad ways . No to you poison vaccins 💉 🍕🍕🍕🍕,65 likes,https://www.instagram.com/p/B6JfheogQWK/
