,username,datetime,comment,likes,url
0,__evie218__,2020-03-21T00:18:36.000Z,Amazing!!😍🙌❤️😘👏👏,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
1,eshed_levy,2020-03-25T11:56:52.000Z,Damnnnnn🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
2,maldhass,2020-03-29T02:45:26.000Z,I like how as he goes higher... the splash gets smaller 🤣,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
3,gailannfrag,2020-03-31T22:03:17.000Z,No splash 💗,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
4,baptistebb,2020-04-02T19:13:54.000Z,My god !!! 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
5,baptistebb,2020-04-02T19:14:05.000Z,My god !!! 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
6,lucianmariustamasanu,2020-04-17T11:14:47.000Z,I love you 😍❤️🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
7,bowers.lonnie,2020-04-26T20:53:04.000Z,That was so superb!!! 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
8,bowers.lonnie,2020-04-26T20:53:51.000Z,Just pure perfection!!! ❤❤❤❤,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
9,michaelanelekruse,2020-04-27T17:13:14.000Z,👊🏻💪🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
10,uri_diego,2020-04-28T02:02:25.000Z,Que treino incrível... #perfect,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
11,ajaypathak7486,2020-05-02T08:09:15.000Z,😮 Tremendous 👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
12,zkubraarslan,2020-05-25T13:19:36.000Z,Kesinlikle harika 👏🏻,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
13,holy518,2020-07-02T00:22:58.000Z,🤩🤩🤩You are the champion👏👏👏👍👍👍👍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
14,ag.ata8781,2020-08-06T22:43:01.000Z,Are you sometimes afraid?,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
15,robtwilo,2020-09-08T18:10:51.000Z,"Terrifying but, awesome!!",Reply,https://www.instagram.com/p/B7tnAM9ncD5/
16,jjviramonttes,2020-09-30T19:58:35.000Z,OMG 😍,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
17,lovelies_sam,2020-10-14T00:15:48.000Z,I wish I could dive,Reply,https://www.instagram.com/p/B7tnAM9ncD5/
